,observation_date,XLF
822,2003-04-14,11.438502311706543
823,2003-04-15,11.632805824279785
824,2003-04-16,11.474295616149902
825,2003-04-17,11.678831100463867
826,2003-04-21,11.637918472290039
827,2003-04-22,11.995849609375
828,2003-04-23,12.082777976989746
829,2003-04-24,11.832226753234863
830,2003-04-25,11.70439338684082
831,2003-04-28,11.908929824829102
832,2003-04-29,11.92426586151123
833,2003-04-30,11.949828147888184
834,2003-05-01,11.944721221923828
835,2003-05-02,12.13391399383545
836,2003-05-05,12.082777976989746
837,2003-05-06,12.17481803894043
838,2003-05-07,12.098122596740723
839,2003-05-08,11.960058212280273
840,2003-05-09,12.036760330200195
841,2003-05-12,12.17481803894043
842,2003-05-13,12.139026641845703
843,2003-05-14,12.13391399383545
844,2003-05-15,12.256630897521973
845,2003-05-16,12.287309646606445
846,2003-05-19,11.95494556427002
847,2003-05-20,11.965170860290527
848,2003-05-21,11.990736961364746
849,2003-05-22,12.026535987854004
850,2003-05-23,12.072552680969238
851,2003-05-27,12.292420387268066
852,2003-05-28,12.440713882446289
853,2003-05-29,12.307772636413574
854,2003-05-30,12.558323860168457
855,2003-06-02,12.670815467834473
856,2003-06-03,12.742398262023926
857,2003-06-04,12.926472663879395
858,2003-06-05,13.008289337158203
859,2003-06-06,12.998064994812012
860,2003-06-09,12.727059364318848
861,2003-06-10,12.834441184997559
862,2003-06-11,13.0287446975708
863,2003-06-12,13.003170013427734
864,2003-06-13,12.957157135009766
865,2003-06-16,13.274184226989746
866,2003-06-17,13.269072532653809
867,2003-06-18,13.141230583190918
868,2003-06-19,12.829320907592773
869,2003-06-20,12.868365287780762
870,2003-06-23,12.66801929473877
871,2003-06-24,12.739938735961914
872,2003-06-25,12.657742500305176
873,2003-06-26,12.765623092651367
874,2003-06-27,12.657742500305176
875,2003-06-30,12.61151123046875
876,2003-07-01,12.760486602783203
877,2003-07-02,12.919739723205566
878,2003-07-03,12.8580904006958
879,2003-07-07,13.078985214233398
880,2003-07-08,13.166315078735352
881,2003-07-09,13.145769119262695
882,2003-07-10,12.955695152282715
883,2003-07-11,13.135492324829102
884,2003-07-14,13.382075309753418
885,2003-07-15,13.310160636901855
886,2003-07-16,13.243368148803711
887,2003-07-17,13.022476196289062
888,2003-07-18,13.181732177734375
889,2003-07-21,13.02761459350586
890,2003-07-22,13.15604019165039
891,2003-07-23,13.114947319030762
892,2003-07-24,13.058435440063477
893,2003-07-25,13.36666202545166
894,2003-07-28,13.315289497375488
895,2003-07-29,13.171452522277832
896,2003-07-30,13.176590919494629
897,2003-07-31,13.161184310913086
898,2003-08-01,12.904324531555176
899,2003-08-04,12.919739723205566
900,2003-08-05,12.70911979675293
901,2003-08-06,12.883777618408203
902,2003-08-07,12.945428848266602
903,2003-08-08,13.007064819335938
904,2003-08-11,12.981383323669434
905,2003-08-12,13.135492324829102
906,2003-08-13,13.03788948059082
907,2003-08-14,13.161184310913086
908,2003-08-15,13.15090560913086
909,2003-08-18,13.166315078735352
910,2003-08-19,13.15090560913086
911,2003-08-20,13.120083808898926
912,2003-08-21,13.120083808898926
913,2003-08-22,12.868365287780762
914,2003-08-25,12.914599418640137
915,2003-08-26,12.940288543701172
916,2003-08-27,12.888911247253418
917,2003-08-28,12.945428848266602
918,2003-08-29,13.007064819335938
919,2003-09-02,13.238232612609863
920,2003-09-03,13.263924598693848
921,2003-09-04,13.207415580749512
922,2003-09-05,13.145769119262695
923,2003-09-08,13.274197578430176
924,2003-09-09,13.207415580749512
925,2003-09-10,12.991656303405762
926,2003-09-11,13.0481595993042
927,2003-09-12,13.068709373474121
928,2003-09-15,13.068709373474121
929,2003-09-16,13.222821235656738
930,2003-09-17,13.243368148803711
931,2003-09-18,13.561866760253906
932,2003-09-19,13.540695190429688
933,2003-09-22,13.344456672668457
934,2003-09-23,13.437416076660156
935,2003-09-24,13.205018997192383
936,2003-09-25,13.143046379089355
937,2003-09-26,13.070748329162598
938,2003-09-29,13.210182189941406
939,2003-09-30,13.122392654418945
940,2003-10-01,13.452906608581543
941,2003-10-02,13.478727340698242
942,2003-10-03,13.582010269165039
943,2003-10-06,13.643982887268066
944,2003-10-07,13.72661304473877
945,2003-10-08,13.705955505371094
946,2003-10-09,13.742105484008789
947,2003-10-10,13.742105484008789
948,2003-10-13,13.958996772766113
949,2003-10-14,14.041626930236816
950,2003-10-15,14.005478858947754
951,2003-10-16,14.020975112915039
952,2003-10-17,13.897032737731934
953,2003-10-20,13.902200698852539
954,2003-10-21,13.897032737731934
955,2003-10-22,13.700784683227539
956,2003-10-23,13.79374885559082
957,2003-10-24,13.778252601623535
958,2003-10-27,13.778252601623535
959,2003-10-28,13.953840255737305
960,2003-10-29,13.974503517150879
961,2003-10-30,13.995149612426758
962,2003-10-31,14.031305313110352
963,2003-11-03,14.181058883666992
964,2003-11-04,14.108768463134766
965,2003-11-05,14.077778816223145
966,2003-11-06,14.144914627075195
967,2003-11-07,13.995149612426758
968,2003-11-10,14.010642051696777
969,2003-11-11,13.964171409606934
970,2003-11-12,14.072616577148438
971,2003-11-13,14.026138305664062
972,2003-11-14,13.845390319824219
973,2003-11-17,13.809240341186523
974,2003-11-18,13.649144172668457
975,2003-11-19,13.752427101135254
976,2003-11-20,13.633655548095703
977,2003-11-21,13.711121559143066
978,2003-11-24,13.840226173400879
979,2003-11-25,13.91768741607666
980,2003-11-26,14.000320434570312
981,2003-11-28,13.979660034179688
982,2003-12-01,14.139760971069336
983,2003-12-02,14.098432540893555
984,2003-12-03,14.072616577148438
985,2003-12-04,14.108768463134766
986,2003-12-05,13.995149612426758
987,2003-12-08,14.124258995056152
988,2003-12-09,14.000320434570312
989,2003-12-10,13.92285442352295
990,2003-12-11,14.0829439163208
991,2003-12-12,14.124258995056152
992,2003-12-15,14.088106155395508
993,2003-12-16,14.212055206298828
994,2003-12-17,14.160405158996582
995,2003-12-18,14.284350395202637
996,2003-12-19,14.327993392944336
997,2003-12-22,14.405919075012207
998,2003-12-23,14.4266939163208
999,2003-12-24,14.4266939163208
1000,2003-12-26,14.421501159667969
1001,2003-12-29,14.618914604187012
1002,2003-12-30,14.6500825881958
1003,2003-12-31,14.613719940185547
1004,2004-01-02,14.592935562133789
1005,2004-01-05,14.712425231933594
1006,2004-01-06,14.707231521606445
1007,2004-01-07,14.717615127563477
1008,2004-01-08,14.769567489624023
1009,2004-01-09,14.717615127563477
1010,2004-01-12,14.779962539672852
1011,2004-01-13,14.707231521606445
1012,2004-01-14,14.821511268615723
1013,2004-01-15,14.94619369506836
1014,2004-01-16,14.992953300476074
1015,2004-01-20,14.972177505493164
1016,2004-01-21,15.195563316345215
1017,2004-01-22,15.195563316345215
1018,2004-01-23,15.122832298278809
1019,2004-01-26,15.33064079284668
1020,2004-01-27,15.226737976074219
1021,2004-01-28,14.956600189208984
1022,2004-01-29,15.081278800964355
1023,2004-01-30,15.091665267944336
1024,2004-02-02,15.179978370666504
1025,2004-02-03,15.195563316345215
1026,2004-02-04,15.070884704589844
1027,2004-02-05,15.065686225891113
1028,2004-02-06,15.320244789123535
1029,2004-02-09,15.257905960083008
1030,2004-02-10,15.30466079711914
1031,2004-02-11,15.538444519042969
1032,2004-02-12,15.512458801269531
1033,2004-02-13,15.481289863586426
1034,2004-02-17,15.595585823059082
1035,2004-02-18,15.512458801269531
1036,2004-02-19,15.507268905639648
1037,2004-02-20,15.465713500976562
1038,2004-02-23,15.465713500976562
1039,2004-02-24,15.40336799621582
1040,2004-02-25,15.470891952514648
1041,2004-02-26,15.486486434936523
1042,2004-02-27,15.522860527038574
1043,2004-03-01,15.63194751739502
1044,2004-03-02,15.554022789001465
1045,2004-03-03,15.647541046142578
1046,2004-03-04,15.68909740447998
1047,2004-03-05,15.824159622192383
1048,2004-03-08,15.741056442260742
1049,2004-03-09,15.637142181396484
1050,2004-03-10,15.387782096862793
1051,2004-03-11,15.138426780700684
1052,2004-03-12,15.361810684204102
1053,2004-03-15,15.138426780700684
1054,2004-03-16,15.27868366241455
1055,2004-03-17,15.455313682556152
1056,2004-03-18,15.460517883300781
1057,2004-03-19,15.29039192199707
1058,2004-03-22,15.092080116271973
1059,2004-03-23,15.08686351776123
1060,2004-03-24,14.972052574157715
1061,2004-03-25,15.12861442565918
1062,2004-03-26,15.11817741394043
1063,2004-03-29,15.311259269714355
1064,2004-03-30,15.415633201599121
1065,2004-03-31,15.342573165893555
1066,2004-04-01,15.504355430603027
1067,2004-04-02,15.44693660736084
1068,2004-04-05,15.488693237304688
1069,2004-04-06,15.478253364562988
1070,2004-04-07,15.436509132385254
1071,2004-04-08,15.410414695739746
1072,2004-04-12,15.504355430603027
1073,2004-04-13,15.175576210021973
1074,2004-04-14,14.992925643920898
1075,2004-04-15,14.904210090637207
1076,2004-04-16,15.065991401672363
1077,2004-04-19,15.039896011352539
1078,2004-04-20,14.763309478759766
1079,2004-04-21,14.758102416992188
1080,2004-04-22,15.013801574707031
1081,2004-04-23,14.935523986816406
1082,2004-04-26,14.904210090637207
1083,2004-04-27,14.940749168395996
1084,2004-04-28,14.726783752441406
1085,2004-04-29,14.679816246032715
1086,2004-04-30,14.674590110778809
1087,2004-05-03,14.773754119873047
1088,2004-05-04,14.820717811584473
1089,2004-05-05,14.80506420135498
1090,2004-05-06,14.643285751342773
1091,2004-05-07,14.330175399780273
1092,2004-05-10,14.210144996643066
1093,2004-05-11,14.283209800720215
1094,2004-05-12,14.444986343383789
1095,2004-05-13,14.471075057983398
1096,2004-05-14,14.481513977050781
1097,2004-05-17,14.293638229370117
1098,2004-05-18,14.408452033996582
1099,2004-05-19,14.418892860412598
1100,2004-05-20,14.471075057983398
1101,2004-05-21,14.559793472290039
1102,2004-05-24,14.580665588378906
1103,2004-05-25,14.789409637451172
1104,2004-05-26,14.878121376037598
1105,2004-05-27,14.914643287658691
1106,2004-05-28,14.925093650817871
1107,2004-06-01,14.867684364318848
1108,2004-06-02,14.940749168395996
1109,2004-06-03,14.820717811584473
1110,2004-06-04,14.945965766906738
1111,2004-06-07,15.159920692443848
1112,2004-06-08,15.13904857635498
1113,2004-06-09,14.982490539550781
1114,2004-06-10,15.055549621582031
1115,2004-06-14,14.846805572509766
1116,2004-06-15,14.904210090637207
1117,2004-06-16,14.930315017700195
1118,2004-06-17,14.940749168395996
1119,2004-06-18,14.95962905883789
1120,2004-06-21,14.912416458129883
1121,2004-06-22,14.98585319519043
1122,2004-06-23,15.02257251739502
1123,2004-06-24,15.054044723510742
1124,2004-06-25,15.001591682434082
1125,2004-06-28,14.99109935760498
1126,2004-06-29,14.928157806396484
1127,2004-06-30,14.99109935760498
1128,2004-07-01,14.886186599731445
1129,2004-07-02,14.928157806396484
1130,2004-07-06,14.82325267791748
1131,2004-07-07,14.791778564453125
1132,2004-07-08,14.681624412536621
1133,2004-07-09,14.681624412536621
1134,2004-07-12,14.749811172485352
1135,2004-07-13,14.765556335449219
1136,2004-07-14,14.697360038757324
1137,2004-07-15,14.560986518859863
1138,2004-07-16,14.566228866577148
1139,2004-07-19,14.587215423583984
1140,2004-07-20,14.660651206970215
1141,2004-07-21,14.513782501220703
1142,2004-07-22,14.52951431274414
1143,2004-07-23,14.456077575683594
1144,2004-07-26,14.461319923400879
1145,2004-07-27,14.581961631774902
1146,2004-07-28,14.62917709350586
1147,2004-07-29,14.692113876342773
1148,2004-07-30,14.67112922668457
1149,2004-08-02,14.760299682617188
1150,2004-08-03,14.67112922668457
1151,2004-08-04,14.70785140991211
1152,2004-08-05,14.466572761535645
1153,2004-08-06,14.340678215026855
1154,2004-08-09,14.324945449829102
1155,2004-08-10,14.524261474609375
1156,2004-08-11,14.566228866577148
1157,2004-08-12,14.414115905761719
1158,2004-08-13,14.429858207702637
1159,2004-08-16,14.65015697479248
1160,2004-08-17,14.734082221984863
1161,2004-08-18,14.912416458129883
1162,2004-08-19,14.849475860595703
1163,2004-08-20,15.001591682434082
1164,2004-08-23,14.949134826660156
1165,2004-08-24,14.975362777709961
1166,2004-08-25,15.10649299621582
1167,2004-08-26,15.143210411071777
1168,2004-08-27,15.158952713012695
1169,2004-08-30,15.06977367401123
1170,2004-08-31,15.148460388183594
1171,2004-09-01,15.090758323669434
1172,2004-09-02,15.258605003356934
1173,2004-09-03,15.253360748291016
1174,2004-09-07,15.43695068359375
1175,2004-09-08,15.32155704498291
1176,2004-09-09,15.305818557739258
1177,2004-09-10,15.379251480102539
1178,2004-09-13,15.33729076385498
1179,2004-09-14,15.358272552490234
1180,2004-09-15,15.300576210021973
1181,2004-09-16,15.379251480102539
1182,2004-09-17,15.415118217468262
1183,2004-09-20,15.256900787353516
1184,2004-09-21,15.383475303649902
1185,2004-09-22,15.103960990905762
1186,2004-09-23,14.951032638549805
1187,2004-09-24,15.009039878845215
1188,2004-09-27,14.935197830200195
1189,2004-09-28,14.993220329284668
1190,2004-09-29,15.045955657958984
1191,2004-09-30,15.009039878845215
1192,2004-10-01,15.262177467346191
1193,2004-10-04,15.283272743225098
1194,2004-10-05,15.198898315429688
1195,2004-10-06,15.309642791748047
1196,2004-10-07,15.267454147338867
1197,2004-10-08,15.214714050292969
1198,2004-10-11,15.256900787353516
1199,2004-10-12,15.24635124206543
1200,2004-10-13,15.146156311035156
1201,2004-10-14,14.77698802947998
1202,2004-10-15,14.79808521270752
1203,2004-10-18,14.861373901367188
1204,2004-10-19,14.613507270812988
1205,2004-10-20,14.539668083190918
1206,2004-10-21,14.52912712097168
1207,2004-10-22,14.450029373168945
1208,2004-10-25,14.444745063781738
1209,2004-10-26,14.766444206237793
1210,2004-10-27,14.98794174194336
1211,2004-10-28,15.067049026489258
1212,2004-10-29,15.08814525604248
1213,2004-11-01,15.135604858398438
1214,2004-11-02,15.198898315429688
1215,2004-11-03,15.288544654846191
1216,2004-11-04,15.54695987701416
1217,2004-11-05,15.515310287475586
1218,2004-11-08,15.494219779968262
1219,2004-11-09,15.478409767150879
1220,2004-11-10,15.520585060119629
1221,2004-11-11,15.668253898620605
1222,2004-11-12,15.731535911560059
1223,2004-11-15,15.778998374938965
1224,2004-11-16,15.647151947021484
1225,2004-11-17,15.68407154083252
1226,2004-11-18,15.647151947021484
1227,2004-11-19,15.446761131286621
1228,2004-11-22,15.53641414642334
1229,2004-11-23,15.573320388793945
1230,2004-11-24,15.636611938476562
1231,2004-11-26,15.647151947021484
1232,2004-11-29,15.573320388793945
1233,2004-11-30,15.55749797821045
1234,2004-12-01,15.863377571105957
1235,2004-12-02,15.837014198303223
1236,2004-12-03,15.83173656463623
1237,2004-12-06,15.821187973022461
1238,2004-12-07,15.689351081848145
1239,2004-12-08,15.731535911560059
1240,2004-12-09,15.815916061401367
1241,2004-12-10,15.84228801727295
1242,2004-12-13,15.947760581970215
1243,2004-12-14,16.000497817993164
1244,2004-12-15,16.084877014160156
1245,2004-12-16,15.974132537841797
1246,2004-12-17,15.92477798461914
1247,2004-12-20,15.898247718811035
1248,2004-12-21,16.105201721191406
1249,2004-12-22,16.19540786743164
1250,2004-12-23,16.227243423461914
1251,2004-12-27,16.14234733581543
1252,2004-12-28,16.216636657714844
1253,2004-12-29,16.179489135742188
1254,2004-12-30,16.200719833374023
1255,2004-12-31,16.200719833374023
1256,2005-01-03,16.14234733581543
1257,2005-01-04,15.988454818725586
1258,2005-01-05,15.961928367614746
1259,2005-01-06,16.041519165039062
1260,2005-01-07,15.956619262695312
1261,2005-01-10,15.9725341796875
1262,2005-01-11,15.903552055358887
1263,2005-01-12,15.882328987121582
1264,2005-01-13,15.72844123840332
1265,2005-01-14,15.781498908996582
1266,2005-01-18,16.030908584594727
1267,2005-01-19,15.871720314025879
1268,2005-01-20,15.754969596862793
1269,2005-01-21,15.675375938415527
1270,2005-01-24,15.680684089660645
1271,2005-01-25,15.69129467010498
1272,2005-01-26,15.765579223632812
1273,2005-01-27,15.685988426208496
1274,2005-01-28,15.66475772857666
1275,2005-01-31,15.85048770904541
1276,2005-02-01,16.020299911499023
1277,2005-02-02,16.020299911499023
1278,2005-02-03,15.946005821228027
1279,2005-02-04,16.137039184570312
1280,2005-02-07,16.1529598236084
1281,2005-02-08,16.089275360107422
1282,2005-02-09,16.046823501586914
1283,2005-02-10,16.094587326049805
1284,2005-02-11,16.221940994262695
1285,2005-02-14,16.19540786743164
1286,2005-02-15,16.23255729675293
1287,2005-02-16,16.121118545532227
1288,2005-02-17,15.977849006652832
1289,2005-02-18,15.808035850524902
1290,2005-02-22,15.57454776763916
1291,2005-02-23,15.717829704284668
1292,2005-02-24,15.73905086517334
1293,2005-02-25,15.898247718811035
1294,2005-02-28,15.744361877441406
1295,2005-03-01,15.898247718811035
1296,2005-03-02,15.85048770904541
1297,2005-03-03,15.82396411895752
1298,2005-03-04,16.025596618652344
1299,2005-03-07,16.025596618652344
1300,2005-03-08,15.999069213867188
1301,2005-03-09,15.802719116210938
1302,2005-03-10,15.892942428588867
1303,2005-03-11,15.754969596862793
1304,2005-03-14,15.839874267578125
1305,2005-03-15,15.733742713928223
1306,2005-03-16,15.57454776763916
1307,2005-03-17,15.532099723815918
1308,2005-03-18,15.454745292663574
1309,2005-03-21,15.316032409667969
1310,2005-03-22,15.033305168151855
1311,2005-03-23,15.065315246582031
1312,2005-03-24,14.990616798400879
1313,2005-03-28,15.097315788269043
1314,2005-03-29,15.043971061706543
1315,2005-03-30,15.230688095092773
1316,2005-03-31,15.145331382751465
1317,2005-04-01,14.937271118164062
1318,2005-04-04,15.043971061706543
1319,2005-04-05,15.086647033691406
1320,2005-04-06,15.188010215759277
1321,2005-04-07,15.246682167053223
1322,2005-04-08,15.107988357543945
1323,2005-04-11,15.139994621276855
1324,2005-04-12,15.348047256469727
