,observation_date,XLP
822,2003-04-14,10.778676986694336
823,2003-04-15,10.817872047424316
824,2003-04-16,10.509903907775879
825,2003-04-17,10.694687843322754
826,2003-04-21,10.616294860839844
827,2003-04-22,10.806672096252441
828,2003-04-23,10.784274101257324
829,2003-04-24,10.711478233337402
830,2003-04-25,10.549102783203125
831,2003-04-28,10.700286865234375
832,2003-04-29,10.795469284057617
833,2003-04-30,10.705881118774414
834,2003-05-01,10.694687843322754
835,2003-05-02,10.778676986694336
836,2003-05-05,10.711478233337402
837,2003-05-06,10.767477035522461
838,2003-05-07,10.795469284057617
839,2003-05-08,10.745077133178711
840,2003-05-09,10.879463195800781
841,2003-05-12,10.974650382995605
842,2003-05-13,10.924256324768066
843,2003-05-14,10.84026050567627
844,2003-05-15,10.924256324768066
845,2003-05-16,10.862662315368652
846,2003-05-19,10.756275177001953
847,2003-05-20,10.823469161987305
848,2003-05-21,10.907455444335938
849,2003-05-22,11.053041458129883
850,2003-05-23,10.99704360961914
851,2003-05-27,11.103438377380371
852,2003-05-28,11.170624732971191
853,2003-05-29,11.114636421203613
854,2003-05-30,11.232216835021973
855,2003-06-02,11.209826469421387
856,2003-06-03,11.321807861328125
857,2003-06-04,11.40579605102539
858,2003-06-05,11.416996002197266
859,2003-06-06,11.377798080444336
860,2003-06-09,11.355401992797852
861,2003-06-10,11.388994216918945
862,2003-06-11,11.472984313964844
863,2003-06-12,11.512186050415039
864,2003-06-13,11.400193214416504
865,2003-06-16,11.629776000976562
866,2003-06-17,11.556978225708008
867,2003-06-18,11.54018497467041
868,2003-06-19,11.411392211914062
869,2003-06-20,11.412518501281738
870,2003-06-23,11.350651741027832
871,2003-06-24,11.474387168884277
872,2003-06-25,11.311279296875
873,2003-06-26,11.384390830993652
874,2003-06-27,11.322524070739746
875,2003-06-30,11.33940315246582
876,2003-07-01,11.435019493103027
877,2003-07-02,11.508147239685059
878,2003-07-03,11.440642356872559
879,2003-07-07,11.52501392364502
880,2003-07-08,11.536262512207031
881,2003-07-09,11.384390830993652
882,2003-07-10,11.33940315246582
883,2003-07-11,11.418137550354004
884,2003-07-14,11.390018463134766
885,2003-07-15,11.451891899108887
886,2003-07-16,11.33377742767334
887,2003-07-17,11.29440689086914
888,2003-07-18,11.395646095275879
889,2003-07-21,11.300026893615723
890,2003-07-22,11.418137550354004
891,2003-07-23,11.367525100708008
892,2003-07-24,11.288779258728027
893,2003-07-25,11.378771781921387
894,2003-07-28,11.311279296875
895,2003-07-29,11.249404907226562
896,2003-07-30,11.322524070739746
897,2003-07-31,11.322524070739746
898,2003-08-01,11.21003246307373
899,2003-08-04,11.255030632019043
900,2003-08-05,11.120034217834473
901,2003-08-06,11.187531471252441
902,2003-08-07,11.283154487609863
903,2003-08-08,11.350651741027832
904,2003-08-11,11.33377742767334
905,2003-08-12,11.423768997192383
906,2003-08-13,11.384390830993652
907,2003-08-14,11.44626522064209
908,2003-08-15,11.485645294189453
909,2003-08-18,11.508147239685059
910,2003-08-19,11.44626522064209
911,2003-08-20,11.406896591186523
912,2003-08-21,11.44626522064209
913,2003-08-22,11.34502124786377
914,2003-08-25,11.412518501281738
915,2003-08-26,11.429393768310547
916,2003-08-27,11.474387168884277
917,2003-08-28,11.508147239685059
918,2003-08-29,11.513764381408691
919,2003-09-02,11.643134117126465
920,2003-09-03,11.67126178741455
921,2003-09-04,11.727503776550293
922,2003-09-05,11.603753089904785
923,2003-09-08,11.637505531311035
924,2003-09-09,11.508147239685059
925,2003-09-10,11.502516746520996
926,2003-09-11,11.5643892288208
927,2003-09-12,11.592511177062988
928,2003-09-15,11.581258773803711
929,2003-09-16,11.586885452270508
930,2003-09-17,11.643134117126465
931,2003-09-18,11.716251373291016
932,2003-09-19,11.688597679138184
933,2003-09-22,11.592649459838867
934,2003-09-23,11.66037654876709
935,2003-09-24,11.558786392211914
936,2003-09-25,11.547506332397461
937,2003-09-26,11.519286155700684
938,2003-09-29,11.519286155700684
939,2003-09-30,11.468485832214355
940,2003-10-01,11.677309036254883
941,2003-10-02,11.677309036254883
942,2003-10-03,11.767617225646973
943,2003-10-06,11.807127952575684
944,2003-10-07,11.869205474853516
945,2003-10-08,11.835339546203613
946,2003-10-09,11.852270126342773
947,2003-10-10,11.846625328063965
948,2003-10-13,11.891780853271484
949,2003-10-14,11.953871726989746
950,2003-10-15,11.936936378479004
951,2003-10-16,11.953871726989746
952,2003-10-17,11.8804931640625
953,2003-10-20,11.88614273071289
954,2003-10-21,11.869205474853516
955,2003-10-22,11.812767028808594
956,2003-10-23,11.812767028808594
957,2003-10-24,11.80147933959961
958,2003-10-27,11.79583740234375
959,2003-10-28,11.925644874572754
960,2003-10-29,11.98208999633789
961,2003-10-30,11.965155601501465
962,2003-10-31,11.987723350524902
963,2003-11-03,12.094966888427734
964,2003-11-04,12.021592140197754
965,2003-11-05,12.004663467407227
966,2003-11-06,12.078027725219727
967,2003-11-07,12.078027725219727
968,2003-11-10,12.044166564941406
969,2003-11-11,12.05545711517334
970,2003-11-12,12.145761489868164
971,2003-11-13,12.004663467407227
972,2003-11-14,11.936936378479004
973,2003-11-17,11.948223114013672
974,2003-11-18,11.903067588806152
975,2003-11-19,11.965155601501465
976,2003-11-20,11.8804931640625
977,2003-11-21,11.908711433410645
978,2003-11-24,12.072385787963867
979,2003-11-25,12.100605964660645
980,2003-11-26,12.083674430847168
981,2003-11-28,12.128829956054688
982,2003-12-01,12.106250762939453
983,2003-12-02,11.999019622802734
984,2003-12-03,12.004663467407227
985,2003-12-04,12.05545711517334
986,2003-12-05,12.015947341918945
987,2003-12-08,12.044166564941406
988,2003-12-09,11.999019622802734
989,2003-12-10,12.010303497314453
990,2003-12-11,12.004663467407227
991,2003-12-12,12.083674430847168
992,2003-12-15,12.004663467407227
993,2003-12-16,12.123184204101562
994,2003-12-17,12.111893653869629
995,2003-12-18,12.17397403717041
996,2003-12-19,12.129199981689453
997,2003-12-22,12.197218894958496
998,2003-12-23,12.202881813049316
999,2003-12-24,12.163208961486816
1000,2003-12-26,12.174546241760254
1001,2003-12-29,12.253894805908203
1002,2003-12-30,12.270903587341309
1003,2003-12-31,12.344581604003906
1004,2004-01-02,12.197218894958496
1005,2004-01-05,12.276569366455078
1006,2004-01-06,12.304903030395508
1007,2004-01-07,12.253894805908203
1008,2004-01-08,12.236892700195312
1009,2004-01-09,12.14620590209961
1010,2004-01-12,12.202881813049316
1011,2004-01-13,12.185881614685059
1012,2004-01-14,12.231228828430176
1013,2004-01-15,12.242558479309082
1014,2004-01-16,12.236892700195312
1015,2004-01-20,12.197218894958496
1016,2004-01-21,12.248224258422852
1017,2004-01-22,12.208552360534668
1018,2004-01-23,12.31057071685791
1019,2004-01-26,12.42959213256836
1020,2004-01-27,12.367246627807617
1021,2004-01-28,12.242558479309082
1022,2004-01-29,12.412592887878418
1023,2004-01-30,12.344581604003906
1024,2004-02-02,12.39559555053711
1025,2004-02-03,12.457942008972168
1026,2004-02-04,12.53161907196045
1027,2004-02-05,12.610973358154297
1028,2004-02-06,12.707320213317871
1029,2004-02-09,12.724324226379395
1030,2004-02-10,12.775339126586914
1031,2004-02-11,12.758331298828125
1032,2004-02-12,12.781004905700684
1033,2004-02-13,12.701656341552734
1034,2004-02-17,12.81501579284668
1035,2004-02-18,12.798003196716309
1036,2004-02-19,12.860357284545898
1037,2004-02-20,12.962377548217773
1038,2004-02-23,13.036062240600586
1039,2004-02-24,12.956707954406738
1040,2004-02-25,12.996382713317871
1041,2004-02-26,12.996382713317871
1042,2004-02-27,13.047395706176758
1043,2004-03-01,13.19476318359375
1044,2004-03-02,13.0643949508667
1045,2004-03-03,13.13241195678711
1046,2004-03-04,13.104071617126465
1047,2004-03-05,13.109739303588867
1048,2004-03-08,13.104071617126465
1049,2004-03-09,13.104071617126465
1050,2004-03-10,13.070058822631836
1051,2004-03-11,12.820684432983398
1052,2004-03-12,12.820684432983398
1053,2004-03-15,12.69598388671875
1054,2004-03-16,12.718657493591309
1055,2004-03-17,12.87169361114502
1056,2004-03-18,12.866023063659668
1057,2004-03-19,12.838722229003906
1058,2004-03-22,12.66806697845459
1059,2004-03-23,12.645316123962402
1060,2004-03-24,12.679441452026367
1061,2004-03-25,12.855780601501465
1062,2004-03-26,12.781839370727539
1063,2004-03-29,12.935420036315918
1064,2004-03-30,13.015057563781738
1065,2004-03-31,13.015057563781738
1066,2004-04-01,12.963866233825684
1067,2004-04-02,12.98093032836914
1068,2004-04-05,13.02644157409668
1069,2004-04-06,13.088997840881348
1070,2004-04-07,13.054879188537598
1071,2004-04-08,12.98661994934082
1072,2004-04-12,13.037812232971191
1073,2004-04-13,12.90697956085205
1074,2004-04-14,12.997995376586914
1075,2004-04-15,13.037812232971191
1076,2004-04-16,13.128829002380371
1077,2004-04-19,13.168645858764648
1078,2004-04-20,13.066259384155273
1079,2004-04-21,13.094698905944824
1080,2004-04-22,13.225529670715332
1081,2004-04-23,13.236907005310059
1082,2004-04-26,13.208460807800293
1083,2004-04-27,13.242600440979004
1084,2004-04-28,13.088997840881348
1085,2004-04-29,13.157272338867188
1086,2004-04-30,13.185714721679688
1087,2004-05-03,13.265351295471191
1088,2004-05-04,13.208460807800293
1089,2004-05-05,13.231223106384277
1090,2004-05-06,13.17432975769043
1091,2004-05-07,13.04919147491455
1092,2004-05-10,12.98661994934082
1093,2004-05-11,12.963866233825684
1094,2004-05-12,12.895608901977539
1095,2004-05-13,12.872849464416504
1096,2004-05-14,12.924043655395508
1097,2004-05-17,12.838722229003906
1098,2004-05-18,12.912672996520996
1099,2004-05-19,12.844404220581055
1100,2004-05-20,12.889915466308594
1101,2004-05-21,12.895608901977539
1102,2004-05-24,12.844404220581055
1103,2004-05-25,12.997995376586914
1104,2004-05-26,13.009378433227539
1105,2004-05-27,13.162959098815918
1106,2004-05-28,13.111759185791016
1107,2004-06-01,13.111759185791016
1108,2004-06-02,13.21983814239502
1109,2004-06-03,13.191399574279785
1110,2004-06-04,13.214156150817871
1111,2004-06-07,13.327919006347656
1112,2004-06-08,13.390490531921387
1113,2004-06-09,13.339301109313965
1114,2004-06-10,13.339301109313965
1115,2004-06-14,13.271039962768555
1116,2004-06-15,13.333609580993652
1117,2004-06-16,13.316543579101562
1118,2004-06-17,13.265351295471191
1119,2004-06-18,13.263633728027344
1120,2004-06-21,13.246506690979004
1121,2004-06-22,13.252217292785645
1122,2004-06-23,13.2693452835083
1123,2004-06-24,13.2179536819458
1124,2004-06-25,13.09234619140625
1125,2004-06-28,13.09234619140625
1126,2004-06-29,13.103768348693848
1127,2004-06-30,13.183697700500488
1128,2004-07-01,13.052375793457031
1129,2004-07-02,13.052375793457031
1130,2004-07-06,13.058088302612305
1131,2004-07-07,13.069504737854004
1132,2004-07-08,13.052375793457031
1133,2004-07-09,13.086633682250977
1134,2004-07-12,13.103768348693848
1135,2004-07-13,13.120894432067871
1136,2004-07-14,13.115188598632812
1137,2004-07-15,13.029529571533203
1138,2004-07-16,13.023825645446777
1139,2004-07-19,13.029529571533203
1140,2004-07-20,13.035245895385742
1141,2004-07-21,12.858251571655273
1142,2004-07-22,12.818276405334473
1143,2004-07-23,12.629855155944824
1144,2004-07-26,12.58418083190918
1145,2004-07-27,12.715503692626953
1146,2004-07-28,12.681245803833008
1147,2004-07-29,12.532792091369629
1148,2004-07-30,12.532792091369629
1149,2004-08-02,12.658408164978027
1150,2004-08-03,12.607024192810059
1151,2004-08-04,12.635571479797363
1152,2004-08-05,12.487123489379883
1153,2004-08-06,12.332958221435547
1154,2004-08-09,12.378633499145508
1155,2004-08-10,12.475695610046387
1156,2004-08-11,12.572762489318848
1157,2004-08-12,12.544212341308594
1158,2004-08-13,12.601309776306152
1159,2004-08-16,12.681245803833008
1160,2004-08-17,12.692666053771973
1161,2004-08-18,12.778311729431152
1162,2004-08-19,12.715503692626953
1163,2004-08-20,12.772602081298828
1164,2004-08-23,12.726922035217285
1165,2004-08-24,12.73263168334961
1166,2004-08-25,12.80685806274414
1167,2004-08-26,12.829699516296387
1168,2004-08-27,12.80685806274414
1169,2004-08-30,12.744057655334473
1170,2004-08-31,12.755473136901855
1171,2004-09-01,12.755473136901855
1172,2004-09-02,12.90392780303955
1173,2004-09-03,12.961021423339844
1174,2004-09-07,12.961021423339844
1175,2004-09-08,12.823994636535645
1176,2004-09-09,12.772602081298828
1177,2004-09-10,12.784026145935059
1178,2004-09-13,12.795435905456543
1179,2004-09-14,12.8011474609375
1180,2004-09-15,12.675537109375
1181,2004-09-16,12.607024192810059
1182,2004-09-17,12.666082382202148
1183,2004-09-20,12.453927993774414
1184,2004-09-21,12.408051490783691
1185,2004-09-22,12.310578346252441
1186,2004-09-23,12.35644817352295
1187,2004-09-24,12.344986915588379
1188,2004-09-27,12.293378829956055
1189,2004-09-28,12.35644817352295
1190,2004-09-29,12.390854835510254
1191,2004-09-30,12.419523239135742
1192,2004-10-01,12.545674324035645
1193,2004-10-04,12.516999244689941
1194,2004-10-05,12.516999244689941
1195,2004-10-06,12.5743408203125
1196,2004-10-07,12.47686767578125
1197,2004-10-08,12.390854835510254
1198,2004-10-11,12.385115623474121
1199,2004-10-12,12.350712776184082
1200,2004-10-13,12.299112319946289
1201,2004-10-14,12.253249168395996
1202,2004-10-15,12.333515167236328
1203,2004-10-18,12.379390716552734
1204,2004-10-19,12.304851531982422
1205,2004-10-20,12.33924674987793
1206,2004-10-21,12.33924674987793
1207,2004-10-22,12.258973121643066
1208,2004-10-25,12.190165519714355
1209,2004-10-26,12.322049140930176
1210,2004-10-27,12.453927993774414
1211,2004-10-28,12.511266708374023
1212,2004-10-29,12.499796867370605
1213,2004-11-01,12.47113037109375
1214,2004-11-02,12.551401138305664
1215,2004-11-03,12.64887523651123
1216,2004-11-04,12.987174987792969
1217,2004-11-05,13.044514656066895
1218,2004-11-08,13.021568298339844
1219,2004-11-09,13.015853881835938
1220,2004-11-10,13.033044815063477
1221,2004-11-11,13.130518913269043
1222,2004-11-12,13.170654296875
1223,2004-11-15,13.210797309875488
1224,2004-11-16,13.124794006347656
1225,2004-11-17,13.136255264282227
1226,2004-11-18,13.130518913269043
1227,2004-11-19,12.987174987792969
1228,2004-11-22,13.07318115234375
1229,2004-11-23,13.044514656066895
1230,2004-11-24,13.038783073425293
1231,2004-11-26,13.038783073425293
1232,2004-11-29,12.906900405883789
1233,2004-11-30,12.809422492980957
1234,2004-12-01,12.981446266174316
1235,2004-12-02,13.10185432434082
1236,2004-12-03,13.07891845703125
1237,2004-12-06,12.992910385131836
1238,2004-12-07,12.958511352539062
1239,2004-12-08,12.9642333984375
1240,2004-12-09,13.113317489624023
1241,2004-12-10,13.136255264282227
1242,2004-12-13,13.164923667907715
1243,2004-12-14,13.285330772399902
1244,2004-12-15,13.279605865478516
1245,2004-12-16,13.245203018188477
1246,2004-12-17,13.144444465637207
1247,2004-12-20,13.150199890136719
1248,2004-12-21,13.242321014404297
1249,2004-12-22,13.294135093688965
1250,2004-12-23,13.265352249145508
1251,2004-12-27,13.253832817077637
1252,2004-12-28,13.334444999694824
1253,2004-12-29,13.305654525756836
1254,2004-12-30,13.334444999694824
1255,2004-12-31,13.288374900817871
1256,2005-01-03,13.288374900817871
1257,2005-01-04,13.242321014404297
1258,2005-01-05,13.173227310180664
1259,2005-01-06,13.23656177520752
1260,2005-01-07,13.29990005493164
1261,2005-01-10,13.380496978759766
1262,2005-01-11,13.322924613952637
1263,2005-01-12,13.363231658935547
1264,2005-01-13,13.276862144470215
1265,2005-01-14,13.351712226867676
1266,2005-01-18,13.489890098571777
1267,2005-01-19,13.466862678527832
1268,2005-01-20,13.45534610748291
1269,2005-01-21,13.340191841125488
1270,2005-01-24,13.288374900817871
1271,2005-01-25,13.340191841125488
1272,2005-01-26,13.328683853149414
1273,2005-01-27,13.40353012084961
1274,2005-01-28,13.409286499023438
1275,2005-01-31,13.443830490112305
1276,2005-02-01,13.449589729309082
1277,2005-02-02,13.558984756469727
1278,2005-02-03,13.535956382751465
1279,2005-02-04,13.610794067382812
1280,2005-02-07,13.582009315490723
1281,2005-02-08,13.599288940429688
1282,2005-02-09,13.478376388549805
1283,2005-02-10,13.472618103027344
1284,2005-02-11,13.553228378295898
1285,2005-02-14,13.558984756469727
1286,2005-02-15,13.582009315490723
1287,2005-02-16,13.616557121276855
1288,2005-02-17,13.53019905090332
1289,2005-02-18,13.512928009033203
1290,2005-02-22,13.311406135559082
1291,2005-02-23,13.345954895019531
1292,2005-02-24,13.409286499023438
1293,2005-02-25,13.45534610748291
1294,2005-02-28,13.42656135559082
1295,2005-03-01,13.535956382751465
1296,2005-03-02,13.501408576965332
1297,2005-03-03,13.59352970123291
1298,2005-03-04,13.662614822387695
1299,2005-03-07,13.62231731414795
1300,2005-03-08,13.558984756469727
1301,2005-03-09,13.461103439331055
1302,2005-03-10,13.489890098571777
1303,2005-03-11,13.386258125305176
1304,2005-03-14,13.42656135559082
1305,2005-03-15,13.345954895019531
1306,2005-03-16,13.311406135559082
1307,2005-03-17,13.357471466064453
1308,2005-03-18,13.314684867858887
1309,2005-03-21,13.23953628540039
1310,2005-03-22,13.164369583129883
1311,2005-03-23,13.251087188720703
1312,2005-03-24,13.245309829711914
1313,2005-03-28,13.256875038146973
1314,2005-03-29,13.227964401245117
1315,2005-03-30,13.401406288146973
1316,2005-03-31,13.308910369873047
1317,2005-04-01,13.181709289550781
1318,2005-04-04,13.256875038146973
1319,2005-04-05,13.355151176452637
1320,2005-04-06,13.320466041564941
1321,2005-04-07,13.412973403930664
1322,2005-04-08,13.349377632141113
1323,2005-04-11,13.384065628051758
1324,2005-04-12,13.4360990524292
