,observation_date,XLI
822,2003-04-14,13.209114074707031
823,2003-04-15,13.319845199584961
824,2003-04-16,13.137472152709961
825,2003-04-17,13.352409362792969
826,2003-04-21,13.235166549682617
827,2003-04-22,13.632487297058105
828,2003-04-23,13.743212699890137
829,2003-04-24,13.612945556640625
830,2003-04-25,13.508733749389648
831,2003-04-28,13.749724388122559
832,2003-04-29,13.788814544677734
833,2003-04-30,13.938612937927246
834,2003-05-01,13.730189323425293
835,2003-05-02,13.919075012207031
836,2003-05-05,13.873480796813965
837,2003-05-06,13.91256046295166
838,2003-05-07,13.893021583557129
839,2003-05-08,13.762752532958984
840,2003-05-09,13.971175193786621
841,2003-05-12,14.075392723083496
842,2003-05-13,14.029806137084961
843,2003-05-14,13.984210014343262
844,2003-05-15,14.134012222290039
845,2003-05-16,14.068882942199707
846,2003-05-19,13.704132080078125
847,2003-05-20,13.782293319702148
848,2003-05-21,13.704132080078125
849,2003-05-22,13.808348655700684
850,2003-05-23,13.860452651977539
851,2003-05-27,14.199149131774902
852,2003-05-28,14.14703369140625
853,2003-05-29,13.99072265625
854,2003-05-30,14.316390991210938
855,2003-06-02,14.459688186645508
856,2003-06-03,14.479227066040039
857,2003-06-04,14.668112754821777
858,2003-06-05,14.70718765258789
859,2003-06-06,14.83094596862793
860,2003-06-09,14.635550498962402
861,2003-06-10,14.713706016540527
862,2003-06-11,15.00680923461914
863,2003-06-12,15.045892715454102
864,2003-06-13,14.883055686950684
865,2003-06-16,15.241293907165527
866,2003-06-17,15.247803688049316
867,2003-06-18,15.169646263122559
868,2003-06-19,14.889573097229004
869,2003-06-20,14.961369514465332
870,2003-06-23,14.778595924377441
871,2003-06-24,14.785120964050293
872,2003-06-25,14.55665111541748
873,2003-06-26,14.73290729522705
874,2003-06-27,14.58929443359375
875,2003-06-30,14.615406036376953
876,2003-07-01,14.648052215576172
877,2003-07-02,14.687206268310547
878,2003-07-03,14.674152374267578
879,2003-07-07,14.869993209838867
880,2003-07-08,14.98095417022705
881,2003-07-09,14.81776237487793
882,2003-07-10,14.621931076049805
883,2003-07-11,14.772064208984375
884,2003-07-14,14.719841003417969
885,2003-07-15,14.628460884094238
886,2003-07-16,14.59582805633545
887,2003-07-17,14.55665111541748
888,2003-07-18,14.752487182617188
889,2003-07-21,14.687206268310547
890,2003-07-22,14.869993209838867
891,2003-07-23,14.824289321899414
892,2003-07-24,14.824289321899414
893,2003-07-25,15.157196998596191
894,2003-07-28,15.170262336730957
895,2003-07-29,14.961369514465332
896,2003-07-30,14.961369514465332
897,2003-07-31,15.098454475402832
898,2003-08-01,14.98095417022705
899,2003-08-04,15.013592720031738
900,2003-08-05,14.75900650024414
901,2003-08-06,14.73290729522705
902,2003-08-07,14.824289321899414
903,2003-08-08,14.843876838684082
904,2003-08-11,14.961369514465332
905,2003-08-12,15.104978561401367
906,2003-08-13,15.052752494812012
907,2003-08-14,15.229005813598633
908,2003-08-15,15.372618675231934
909,2003-08-18,15.601080894470215
910,2003-08-19,15.692469596862793
911,2003-08-20,15.601080894470215
912,2003-08-21,15.783855438232422
913,2003-08-22,15.633716583251953
914,2003-08-25,15.4901123046875
915,2003-08-26,15.581498146057129
916,2003-08-27,15.568438529968262
917,2003-08-28,15.692469596862793
918,2003-08-29,15.685935974121094
919,2003-09-02,15.914414405822754
920,2003-09-03,16.044958114624023
921,2003-09-04,16.031909942626953
922,2003-09-05,15.855674743652344
923,2003-09-08,15.93399715423584
924,2003-09-09,15.76427173614502
925,2003-09-10,15.581498146057129
926,2003-09-11,15.71204662322998
927,2003-09-12,15.705523490905762
928,2003-09-15,15.725104331970215
929,2003-09-16,15.927465438842773
930,2003-09-17,15.8621826171875
931,2003-09-18,16.051483154296875
932,2003-09-19,15.98402214050293
933,2003-09-22,15.77439022064209
934,2003-09-23,15.83335018157959
935,2003-09-24,15.525460243225098
936,2003-09-25,15.407537460327148
937,2003-09-26,15.24377727508545
938,2003-09-29,15.40099048614502
939,2003-09-30,15.256875038146973
940,2003-10-01,15.55821418762207
941,2003-10-02,15.630270957946777
942,2003-10-03,15.787491798400879
943,2003-10-06,15.794039726257324
944,2003-10-07,15.872650146484375
945,2003-10-08,15.800593376159668
946,2003-10-09,15.905404090881348
947,2003-10-10,15.813690185546875
948,2003-10-13,15.879199981689453
949,2003-10-14,15.957795143127441
950,2003-10-15,15.98402214050293
951,2003-10-16,15.990571975708008
952,2003-10-17,15.879199981689453
953,2003-10-20,15.918499946594238
954,2003-10-21,15.892309188842773
955,2003-10-22,15.708883285522461
956,2003-10-23,15.748186111450195
957,2003-10-24,15.754738807678223
958,2003-10-27,15.761284828186035
959,2003-10-28,15.944719314575195
960,2003-10-29,16.049522399902344
961,2003-10-30,16.173988342285156
962,2003-10-31,16.20018768310547
963,2003-11-03,16.278806686401367
964,2003-11-04,16.32465362548828
965,2003-11-05,16.31155014038086
966,2003-11-06,16.396717071533203
967,2003-11-07,16.337759017944336
968,2003-11-10,16.18709373474121
969,2003-11-11,16.128128051757812
970,2003-11-12,16.390169143676758
971,2003-11-13,16.383615493774414
972,2003-11-14,16.259159088134766
973,2003-11-17,16.213285446166992
974,2003-11-18,16.134685516357422
975,2003-11-19,16.278806686401367
976,2003-11-20,16.160892486572266
977,2003-11-21,16.173988342285156
978,2003-11-24,16.37051773071289
979,2003-11-25,16.50152587890625
980,2003-11-26,16.50152587890625
981,2003-11-28,16.52119255065918
982,2003-12-01,16.763561248779297
983,2003-12-02,16.73080825805664
984,2003-12-03,16.743915557861328
985,2003-12-04,16.79631805419922
986,2003-12-05,16.671859741210938
987,2003-12-08,16.8225154876709
988,2003-12-09,16.8225154876709
989,2003-12-10,16.789764404296875
990,2003-12-11,17.05179786682129
991,2003-12-12,17.0780029296875
992,2003-12-15,17.097660064697266
993,2003-12-16,17.202470779418945
994,2003-12-17,17.222116470336914
995,2003-12-18,17.418630599975586
996,2003-12-19,17.431814193725586
997,2003-12-22,17.537134170532227
998,2003-12-23,17.576637268066406
999,2003-12-24,17.51080894470215
1000,2003-12-26,17.477886199951172
1001,2003-12-29,17.70171546936035
1002,2003-12-30,17.596384048461914
1003,2003-12-31,17.61613655090332
1004,2004-01-02,17.60296630859375
1005,2004-01-05,17.774133682250977
1006,2004-01-06,17.7477970123291
1007,2004-01-07,17.774133682250977
1008,2004-01-08,17.886045455932617
1009,2004-01-09,17.708301544189453
1010,2004-01-12,17.767549514770508
1011,2004-01-13,17.695138931274414
1012,2004-01-14,17.93869972229004
1013,2004-01-15,17.965036392211914
1014,2004-01-16,18.300771713256836
1015,2004-01-20,18.07694435119629
1016,2004-01-21,18.2020263671875
1017,2004-01-22,18.11644744873047
1018,2004-01-23,18.050621032714844
1019,2004-01-26,18.281024932861328
1020,2004-01-27,18.103281021118164
1021,2004-01-28,17.820207595825195
1022,2004-01-29,17.82678985595703
1023,2004-01-30,17.79387664794922
1024,2004-02-02,17.760961532592773
1025,2004-02-03,17.695138931274414
1026,2004-02-04,17.60955047607422
1027,2004-02-05,17.774133682250977
1028,2004-02-06,17.853120803833008
1029,2004-02-09,17.807048797607422
1030,2004-02-10,17.79387664794922
1031,2004-02-11,17.991376876831055
1032,2004-02-12,17.978199005126953
1033,2004-02-13,17.89262580871582
1034,2004-02-17,18.03087043762207
1035,2004-02-18,17.93869972229004
1036,2004-02-19,17.800458908081055
1037,2004-02-20,17.767549514770508
1038,2004-02-23,17.70171546936035
1039,2004-02-24,17.70171546936035
1040,2004-02-25,17.6556396484375
1041,2004-02-26,17.668794631958008
1042,2004-02-27,17.662216186523438
1043,2004-03-01,17.754379272460938
1044,2004-03-02,17.695138931274414
1045,2004-03-03,17.688554763793945
1046,2004-03-04,17.754379272460938
1047,2004-03-05,17.79387664794922
1048,2004-03-08,17.491060256958008
1049,2004-03-09,17.372560501098633
1050,2004-03-10,17.05000114440918
1051,2004-03-11,16.793254852294922
1052,2004-03-12,17.082910537719727
1053,2004-03-15,16.872255325317383
1054,2004-03-16,17.063167572021484
1055,2004-03-17,17.273822784423828
1056,2004-03-18,17.293569564819336
1057,2004-03-19,17.076229095458984
1058,2004-03-22,16.84503173828125
1059,2004-03-23,16.798784255981445
1060,2004-03-24,16.798784255981445
1061,2004-03-25,17.076229095458984
1062,2004-03-26,17.168724060058594
1063,2004-03-29,17.37350082397461
1064,2004-03-30,17.47919273376465
1065,2004-03-31,17.446157455444336
1066,2004-04-01,17.545255661010742
1067,2004-04-02,17.74343490600586
1068,2004-04-05,17.954816818237305
1069,2004-04-06,17.941612243652344
1070,2004-04-07,17.901973724365234
1071,2004-04-08,17.802892684936523
1072,2004-04-12,17.981246948242188
1073,2004-04-13,17.703800201416016
1074,2004-04-14,17.690582275390625
1075,2004-04-15,17.74343490600586
1076,2004-04-16,17.901973724365234
1077,2004-04-19,17.802892684936523
1078,2004-04-20,17.624521255493164
1079,2004-04-21,17.736825942993164
1080,2004-04-22,18.126569747924805
1081,2004-04-23,18.047298431396484
1082,2004-04-26,17.954816818237305
1083,2004-04-27,17.968032836914062
1084,2004-04-28,17.7302188873291
1085,2004-04-29,17.571678161621094
1086,2004-04-30,17.43956184387207
1087,2004-05-03,17.637744903564453
1088,2004-05-04,17.710397720336914
1089,2004-05-05,17.723615646362305
1090,2004-05-06,17.631134033203125
1091,2004-05-07,17.320650100708008
1092,2004-05-10,17.069625854492188
1093,2004-05-11,17.175323486328125
1094,2004-05-12,17.320650100708008
1095,2004-05-13,17.320650100708008
1096,2004-05-14,17.287622451782227
1097,2004-05-17,17.096054077148438
1098,2004-05-18,17.267805099487305
1099,2004-05-19,17.24138069152832
1100,2004-05-20,17.201749801635742
1101,2004-05-21,17.320650100708008
1102,2004-05-24,17.45277214050293
1103,2004-05-25,17.703800201416016
1104,2004-05-26,17.74343490600586
1105,2004-05-27,17.868940353393555
1106,2004-05-28,17.868940353393555
1107,2004-06-01,17.868940353393555
1108,2004-06-02,18.03408432006836
1109,2004-06-03,17.901973724365234
1110,2004-06-04,18.00106430053711
1111,2004-06-07,18.311538696289062
1112,2004-06-08,18.351173400878906
1113,2004-06-09,18.192625045776367
1114,2004-06-10,18.31814956665039
1115,2004-06-14,18.219053268432617
1116,2004-06-15,18.38420867919922
1117,2004-06-16,18.430442810058594
1118,2004-06-17,18.44365119934082
1119,2004-06-18,18.548240661621094
1120,2004-06-21,18.47542953491211
1121,2004-06-22,18.647541046142578
1122,2004-06-23,18.912322998046875
1123,2004-06-24,18.87260627746582
1124,2004-06-25,18.846126556396484
1125,2004-06-28,18.707115173339844
1126,2004-06-29,18.852746963500977
1127,2004-06-30,18.971904754638672
1128,2004-07-01,18.687257766723633
1129,2004-07-02,18.528383255004883
1130,2004-07-06,18.488677978515625
1131,2004-07-07,18.521766662597656
1132,2004-07-08,18.41584587097168
1133,2004-07-09,18.568098068237305
1134,2004-07-12,18.594589233398438
1135,2004-07-13,18.634300231933594
1136,2004-07-14,18.601198196411133
1137,2004-07-15,18.693878173828125
1138,2004-07-16,18.621057510375977
1139,2004-07-19,18.5416202545166
1140,2004-07-20,18.654157638549805
1141,2004-07-21,18.40923309326172
1142,2004-07-22,18.296695709228516
1143,2004-07-23,18.21064567565918
1144,2004-07-26,18.151065826416016
1145,2004-07-27,18.33642578125
1146,2004-07-28,18.44894790649414
1147,2004-07-29,18.46881103515625
1148,2004-07-30,18.442333221435547
1149,2004-08-02,18.528383255004883
1150,2004-08-03,18.429100036621094
1151,2004-08-04,18.429100036621094
1152,2004-08-05,18.051776885986328
1153,2004-08-06,17.68107795715332
1154,2004-08-09,17.720792770385742
1155,2004-08-10,18.018674850463867
1156,2004-08-11,17.998815536499023
1157,2004-08-12,17.734033584594727
1158,2004-08-13,17.700923919677734
1159,2004-08-16,18.03192138671875
1160,2004-08-17,18.018674850463867
1161,2004-08-18,18.30331802368164
1162,2004-08-19,18.084875106811523
1163,2004-08-20,18.263608932495117
1164,2004-08-23,18.256988525390625
1165,2004-08-24,18.270231246948242
1166,2004-08-25,18.46881103515625
1167,2004-08-26,18.47542953491211
1168,2004-08-27,18.46881103515625
1169,2004-08-30,18.369518280029297
1170,2004-08-31,18.455568313598633
1171,2004-09-01,18.462182998657227
1172,2004-09-02,18.713743209838867
1173,2004-09-03,18.660778045654297
1174,2004-09-07,18.799800872802734
1175,2004-09-08,18.766693115234375
1176,2004-09-09,18.720352172851562
1177,2004-09-10,18.773313522338867
1178,2004-09-13,18.793170928955078
1179,2004-09-14,18.839509963989258
1180,2004-09-15,18.66740608215332
1181,2004-09-16,18.786548614501953
1182,2004-09-17,18.9918212890625
1183,2004-09-20,18.892179489135742
1184,2004-09-21,18.965251922607422
1185,2004-09-22,18.69953155517578
1186,2004-09-23,18.520174026489258
1187,2004-09-24,18.58660125732422
1188,2004-09-27,18.440467834472656
1189,2004-09-28,18.62645721435547
1190,2004-09-29,18.692895889282227
1191,2004-09-30,18.85231590270996
1192,2004-10-01,19.118032455444336
1193,2004-10-04,19.098102569580078
1194,2004-10-05,19.018386840820312
1195,2004-10-06,19.217668533325195
1196,2004-10-07,18.998455047607422
1197,2004-10-08,18.845672607421875
1198,2004-10-11,18.865598678588867
1199,2004-10-12,18.85895538330078
1200,2004-10-13,18.63974380493164
1201,2004-10-14,18.56003189086914
1202,2004-10-15,18.692895889282227
1203,2004-10-18,18.746036529541016
1204,2004-10-19,18.579957962036133
1205,2004-10-20,18.526813507080078
1206,2004-10-21,18.61981964111328
1207,2004-10-22,18.453746795654297
1208,2004-10-25,18.453746795654297
1209,2004-10-26,18.732749938964844
1210,2004-10-27,18.998455047607422
1211,2004-10-28,18.95859718322754
1212,2004-10-29,19.044952392578125
1213,2004-11-01,19.104747772216797
1214,2004-11-02,19.12467384338379
1215,2004-11-03,19.337247848510742
1216,2004-11-04,19.656103134155273
1217,2004-11-05,19.808881759643555
1218,2004-11-08,19.862028121948242
1219,2004-11-09,19.935096740722656
1220,2004-11-10,19.994876861572266
1221,2004-11-11,20.227384567260742
1222,2004-11-12,20.30044937133789
1223,2004-11-15,20.287168502807617
1224,2004-11-16,20.15431022644043
1225,2004-11-17,20.30044937133789
1226,2004-11-18,20.413381576538086
1227,2004-11-19,20.16759490966797
1228,2004-11-22,20.214096069335938
1229,2004-11-23,20.180879592895508
1230,2004-11-24,20.273880004882812
1231,2004-11-26,20.273880004882812
1232,2004-11-29,20.194169998168945
1233,2004-11-30,20.240663528442383
1234,2004-12-01,20.579442977905273
1235,2004-12-02,20.51301383972168
1236,2004-12-03,20.51966667175293
1237,2004-12-06,20.40674591064453
1238,2004-12-07,20.240663528442383
1239,2004-12-08,20.293807983398438
1240,2004-12-09,20.420024871826172
1241,2004-12-10,20.493099212646484
1242,2004-12-13,20.71894645690918
1243,2004-12-14,20.758804321289062
1244,2004-12-15,20.78537940979004
1245,2004-12-16,20.665803909301758
1246,2004-12-17,20.643110275268555
1247,2004-12-20,20.656461715698242
1248,2004-12-21,20.769956588745117
1249,2004-12-22,20.836727142333984
1250,2004-12-23,20.863422393798828
1251,2004-12-27,20.743249893188477
1252,2004-12-28,20.856748580932617
1253,2004-12-29,20.8033390045166
1254,2004-12-30,20.816686630249023
1255,2004-12-31,20.743249893188477
1256,2005-01-03,20.5629940032959
1257,2005-01-04,20.30929946899414
1258,2005-01-05,20.169092178344727
1259,2005-01-06,20.23585319519043
1260,2005-01-07,20.14238929748535
1261,2005-01-10,20.215831756591797
1262,2005-01-11,20.122358322143555
1263,2005-01-12,20.149057388305664
1264,2005-01-13,19.955442428588867
1265,2005-01-14,20.088970184326172
1266,2005-01-18,20.169092178344727
1267,2005-01-19,20.008853912353516
1268,2005-01-20,19.828601837158203
1269,2005-01-21,19.701753616333008
1270,2005-01-24,19.641660690307617
1271,2005-01-25,19.828601837158203
1272,2005-01-26,19.868667602539062
1273,2005-01-27,19.92206573486328
1274,2005-01-28,19.902040481567383
1275,2005-01-31,20.162416458129883
1276,2005-02-01,20.222503662109375
1277,2005-02-02,20.222503662109375
1278,2005-02-03,20.162416458129883
1279,2005-02-04,20.329326629638672
1280,2005-02-07,20.315967559814453
1281,2005-02-08,20.429468154907227
1282,2005-02-09,20.215831756591797
1283,2005-02-10,20.30929946899414
1284,2005-02-11,20.44281578063965
1285,2005-02-14,20.422788619995117
1286,2005-02-15,20.489551544189453
1287,2005-02-16,20.549638748168945
1288,2005-02-17,20.362693786621094
1289,2005-02-18,20.362693786621094
1290,2005-02-22,20.035564422607422
1291,2005-02-23,20.062271118164062
1292,2005-02-24,20.349349975585938
1293,2005-02-25,20.516258239746094
1294,2005-02-28,20.396081924438477
1295,2005-03-01,20.46285057067871
1296,2005-03-02,20.522937774658203
1297,2005-03-03,20.569671630859375
1298,2005-03-04,20.856748580932617
1299,2005-03-07,20.956892013549805
1300,2005-03-08,20.943540573120117
1301,2005-03-09,20.71654510498047
1302,2005-03-10,20.76327896118164
1303,2005-03-11,20.709867477416992
1304,2005-03-14,20.823366165161133
1305,2005-03-15,20.709867477416992
1306,2005-03-16,20.469524383544922
1307,2005-03-17,20.46285057067871
1308,2005-03-18,20.487634658813477
1309,2005-03-21,20.554636001586914
1310,2005-03-22,20.440736770629883
1311,2005-03-23,20.313446044921875
1312,2005-03-24,20.413944244384766
1313,2005-03-28,20.393836975097656
1314,2005-03-29,20.058853149414062
1315,2005-03-30,20.440736770629883
1316,2005-03-31,20.38714599609375
1317,2005-04-01,20.192846298217773
1318,2005-04-04,20.17275047302246
1319,2005-04-05,20.273244857788086
1320,2005-04-06,20.279943466186523
1321,2005-04-07,20.447433471679688
1322,2005-04-08,20.239748001098633
1323,2005-04-11,20.279943466186523
1324,2005-04-12,20.440736770629883
1325,2005-04-13,20.085657119750977
1326,2005-04-14,19.784170150756836
1327,2005-04-15,19.395578384399414
1328,2005-04-18,19.455883026123047
