,observation_date,XLV
822,2003-04-14,18.608728408813477
823,2003-04-15,18.492515563964844
824,2003-04-16,18.054981231689453
825,2003-04-17,18.232728958129883
826,2003-04-21,18.28058624267578
827,2003-04-22,18.588226318359375
828,2003-04-23,18.745464324951172
829,2003-04-24,18.861684799194336
830,2003-04-25,18.601892471313477
831,2003-04-28,18.752296447753906
832,2003-04-29,18.868520736694336
833,2003-04-30,18.868520736694336
834,2003-05-01,18.92321014404297
835,2003-05-02,19.21034049987793
836,2003-05-05,19.237688064575195
837,2003-05-06,19.2718563079834
838,2003-05-07,19.10779571533203
839,2003-05-08,19.03942108154297
840,2003-05-09,19.251354217529297
841,2003-05-12,19.442779541015625
842,2003-05-13,19.483797073364258
843,2003-05-14,19.449607849121094
844,2003-05-15,19.63419532775879
845,2003-05-16,19.58634376525879
846,2003-05-19,18.92321014404297
847,2003-05-20,18.690765380859375
848,2003-05-21,18.827497482299805
849,2003-05-22,19.03942108154297
850,2003-05-23,18.9642276763916
851,2003-05-27,19.237688064575195
852,2003-05-28,19.203502655029297
853,2003-05-29,19.04627227783203
854,2003-05-30,19.258201599121094
855,2003-06-02,19.10779571533203
856,2003-06-03,19.258201599121094
857,2003-06-04,19.593183517456055
858,2003-06-05,19.777759552001953
859,2003-06-06,19.95550537109375
860,2003-06-09,19.750408172607422
861,2003-06-10,19.900819778442383
862,2003-06-11,20.126428604125977
863,2003-06-12,20.167434692382812
864,2003-06-13,20.044374465942383
865,2003-06-16,20.65281867980957
866,2003-06-17,21.06300926208496
867,2003-06-18,21.008312225341797
868,2003-06-19,20.557109832763672
869,2003-06-20,20.705202102661133
870,2003-06-23,20.362401962280273
871,2003-06-24,20.376108169555664
872,2003-06-25,20.266422271728516
873,2003-06-26,20.554370880126953
874,2003-06-27,20.23899269104004
875,2003-06-30,20.108734130859375
876,2003-07-01,20.21842384338379
877,2003-07-02,20.410388946533203
878,2003-07-03,20.28697967529297
879,2003-07-07,20.43096923828125
880,2003-07-08,20.43781280517578
881,2003-07-09,20.314407348632812
882,2003-07-10,20.095014572143555
883,2003-07-11,20.3281192779541
884,2003-07-14,20.307559967041016
885,2003-07-15,20.232131958007812
886,2003-07-16,20.11558723449707
887,2003-07-17,19.985321044921875
888,2003-07-18,20.17043113708496
889,2003-07-21,19.855058670043945
890,2003-07-22,19.820772171020508
891,2003-07-23,19.964752197265625
892,2003-07-24,19.807056427001953
893,2003-07-25,19.964752197265625
894,2003-07-28,19.916757583618164
895,2003-07-29,19.8276309967041
896,2003-07-30,19.9099063873291
897,2003-07-31,19.807056427001953
898,2003-08-01,19.505395889282227
899,2003-08-04,19.53968048095703
900,2003-08-05,19.21744728088379
901,2003-08-06,19.2037296295166
902,2003-08-07,19.51226043701172
903,2003-08-08,19.58768081665039
904,2003-08-11,19.546533584594727
905,2003-08-12,19.601381301879883
906,2003-08-13,19.320287704467773
907,2003-08-14,19.30657196044922
908,2003-08-15,19.265439987182617
909,2003-08-18,19.395700454711914
910,2003-08-19,19.29286766052246
911,2003-08-20,19.23801040649414
912,2003-08-21,19.128318786621094
913,2003-08-22,18.840364456176758
914,2003-08-25,18.97748565673828
915,2003-08-26,18.991195678710938
916,2003-08-27,19.004905700683594
917,2003-08-28,19.01862144470215
918,2003-08-29,19.073471069335938
919,2003-09-02,19.361425399780273
920,2003-09-03,19.285995483398438
921,2003-09-04,19.334003448486328
922,2003-09-05,19.285995483398438
923,2003-09-08,19.62880516052246
924,2003-09-09,19.690507888793945
925,2003-09-10,19.717937469482422
926,2003-09-11,19.8276309967041
927,2003-09-12,19.868764877319336
928,2003-09-15,19.81391143798828
929,2003-09-16,19.93732261657715
930,2003-09-17,19.889341354370117
931,2003-09-18,19.957901000976562
932,2003-09-19,19.796987533569336
933,2003-09-22,19.52880859375
934,2003-09-23,19.693845748901367
935,2003-09-24,19.343143463134766
936,2003-09-25,19.212505340576172
937,2003-09-26,19.123109817504883
938,2003-09-29,19.212505340576172
939,2003-09-30,19.123109817504883
940,2003-10-01,19.466922760009766
941,2003-10-02,19.597570419311523
942,2003-10-03,19.5081844329834
943,2003-10-06,19.43254852294922
944,2003-10-07,19.418792724609375
945,2003-10-08,19.315645217895508
946,2003-10-09,19.343143463134766
947,2003-10-10,19.295015335083008
948,2003-10-13,19.35003089904785
949,2003-10-14,19.37753677368164
950,2003-10-15,19.336273193359375
951,2003-10-16,19.439420700073242
952,2003-10-17,19.21937370300293
953,2003-10-20,19.315645217895508
954,2003-10-21,19.494430541992188
955,2003-10-22,18.971834182739258
956,2003-10-23,19.16437339782715
957,2003-10-24,19.21937370300293
958,2003-10-27,19.171234130859375
959,2003-10-28,19.32252311706543
960,2003-10-29,19.267513275146484
961,2003-10-30,19.088720321655273
962,2003-10-31,19.253753662109375
963,2003-11-03,19.19874382019043
964,2003-11-04,19.074983596801758
965,2003-11-05,19.05434226989746
966,2003-11-06,19.15060806274414
967,2003-11-07,18.97870445251465
968,2003-11-10,18.834300994873047
969,2003-11-11,18.87555694580078
970,2003-11-12,19.226259231567383
971,2003-11-13,19.6732177734375
972,2003-11-14,19.962020874023438
973,2003-11-17,19.90013313293457
974,2003-11-18,19.783233642578125
975,2003-11-19,19.989524841308594
976,2003-11-20,19.728229522705078
977,2003-11-21,19.487546920776367
978,2003-11-24,19.803871154785156
979,2003-11-25,19.707599639892578
980,2003-11-26,19.707599639892578
981,2003-11-28,19.66634178161621
982,2003-12-01,19.982648849487305
983,2003-12-02,19.996397018432617
984,2003-12-03,20.044536590576172
985,2003-12-04,20.07892608642578
986,2003-12-05,19.927642822265625
987,2003-12-08,20.07892608642578
988,2003-12-09,19.996397018432617
989,2003-12-10,19.85887908935547
990,2003-12-11,20.106422424316406
991,2003-12-12,20.16831398010254
992,2003-12-15,20.13393211364746
993,2003-12-16,20.209571838378906
994,2003-12-17,20.250829696655273
995,2003-12-18,20.4021053314209
996,2003-12-19,20.369678497314453
997,2003-12-22,20.36277198791504
998,2003-12-23,20.376583099365234
999,2003-12-24,20.43868637084961
1000,2003-12-26,20.493881225585938
1001,2003-12-29,20.659496307373047
1002,2003-12-30,20.71468734741211
1003,2003-12-31,20.80439567565918
1004,2004-01-02,20.852693557739258
1005,2004-01-05,20.949295043945312
1006,2004-01-06,21.01140785217285
1007,2004-01-07,21.14250946044922
1008,2004-01-08,21.052799224853516
1009,2004-01-09,20.921695709228516
1010,2004-01-12,20.88719940185547
1011,2004-01-13,20.7974853515625
1012,2004-01-14,20.9148006439209
1013,2004-01-15,20.970008850097656
1014,2004-01-16,21.018299102783203
1015,2004-01-20,20.949295043945312
1016,2004-01-21,21.30121612548828
1017,2004-01-22,21.342620849609375
1018,2004-01-23,21.23911476135254
1019,2004-01-26,21.50823211669922
1020,2004-01-27,21.37021827697754
1021,2004-01-28,21.183914184570312
1022,2004-01-29,21.49441909790039
1023,2004-01-30,21.377120971679688
1024,2004-02-02,21.653125762939453
1025,2004-02-03,21.791133880615234
1026,2004-02-04,21.860151290893555
1027,2004-02-05,21.749740600585938
1028,2004-02-06,21.915340423583984
1029,2004-02-09,21.701431274414062
1030,2004-02-10,21.79804229736328
1031,2004-02-11,21.998146057128906
1032,2004-02-12,21.860151290893555
1033,2004-02-13,21.763534545898438
1034,2004-02-17,21.901552200317383
1035,2004-02-18,21.80494499206543
1036,2004-02-19,21.729032516479492
1037,2004-02-20,21.611730575561523
1038,2004-02-23,21.570329666137695
1039,2004-02-24,21.666927337646484
1040,2004-02-25,21.694536209106445
1041,2004-02-26,21.666927337646484
1042,2004-02-27,21.604829788208008
1043,2004-03-01,21.666927337646484
1044,2004-03-02,21.5289249420166
1045,2004-03-03,21.618637084960938
1046,2004-03-04,21.715240478515625
1047,2004-03-05,21.825647354125977
1048,2004-03-08,21.80494499206543
1049,2004-03-09,21.5565128326416
1050,2004-03-10,21.225317001342773
1051,2004-03-11,20.818191528320312
1052,2004-03-12,20.873395919799805
1053,2004-03-15,20.687091827392578
1054,2004-03-16,20.831995010375977
1055,2004-03-17,20.811296463012695
1056,2004-03-18,20.790597915649414
1057,2004-03-19,20.462018966674805
1058,2004-03-22,20.206071853637695
1059,2004-03-23,20.275236129760742
1060,2004-03-24,20.164552688598633
1061,2004-03-25,20.275236129760742
1062,2004-03-26,20.358247756958008
1063,2004-03-29,20.63494110107422
1064,2004-03-30,20.586532592773438
1065,2004-03-31,20.704120635986328
1066,2004-04-01,20.84938621520996
1067,2004-04-02,21.098426818847656
1068,2004-04-05,21.340538024902344
1069,2004-04-06,21.271364212036133
1070,2004-04-07,21.174518585205078
1071,2004-04-08,21.02924919128418
1072,2004-04-12,21.20218276977539
1073,2004-04-13,21.015409469604492
1074,2004-04-14,21.2298583984375
1075,2004-04-15,21.617244720458984
1076,2004-04-16,21.776334762573242
1077,2004-04-19,21.686420440673828
1078,2004-04-20,21.326702117919922
1079,2004-04-21,21.575733184814453
1080,2004-04-22,21.74867057800293
1081,2004-04-23,21.686420440673828
1082,2004-04-26,21.568809509277344
1083,2004-04-27,21.65182113647461
1084,2004-04-28,21.4581298828125
1085,2004-04-29,21.326702117919922
1086,2004-04-30,21.347455978393555
1087,2004-05-03,21.62415885925293
1088,2004-05-04,21.589567184448242
1089,2004-05-05,21.71407699584961
1090,2004-05-06,21.63106918334961
1091,2004-05-07,21.485797882080078
1092,2004-05-10,21.2091064453125
1093,2004-05-11,21.2298583984375
1094,2004-05-12,21.30594825744629
1095,2004-05-13,21.278278350830078
1096,2004-05-14,21.236774444580078
1097,2004-05-17,21.174518585205078
1098,2004-05-18,21.167604446411133
1099,2004-05-19,20.960071563720703
1100,2004-05-20,20.821725845336914
1101,2004-05-21,20.86322784423828
1102,2004-05-24,20.759469985961914
1103,2004-05-25,20.960071563720703
1104,2004-05-26,21.070751190185547
1105,2004-05-27,21.28519058227539
1106,2004-05-28,21.278278350830078
1107,2004-06-01,21.38895606994629
1108,2004-06-02,21.520381927490234
1109,2004-06-03,21.465049743652344
1110,2004-06-04,21.506559371948242
1111,2004-06-07,21.72100067138672
1112,2004-06-08,21.74867057800293
1113,2004-06-09,21.492717742919922
1114,2004-06-10,21.499650955200195
1115,2004-06-14,21.347455978393555
1116,2004-06-15,21.375125885009766
1117,2004-06-16,21.382047653198242
1118,2004-06-17,21.41663360595703
1119,2004-06-18,21.406917572021484
1120,2004-06-21,21.261240005493164
1121,2004-06-22,21.171062469482422
1122,2004-06-23,21.29593276977539
1123,2004-06-24,21.302858352661133
1124,2004-06-25,21.115577697753906
1125,2004-06-28,21.011526107788086
1126,2004-06-29,21.12251091003418
1127,2004-06-30,21.198806762695312
1128,2004-07-01,20.900531768798828
1129,2004-07-02,20.88666534423828
1130,2004-07-06,20.734046936035156
1131,2004-07-07,20.685495376586914
1132,2004-07-08,20.636934280395508
1133,2004-07-09,20.5883846282959
1134,2004-07-12,20.49820327758789
1135,2004-07-13,20.66468620300293
1136,2004-07-14,20.740991592407227
1137,2004-07-15,20.512073516845703
1138,2004-07-16,20.33171272277832
1139,2004-07-19,20.23459815979004
1140,2004-07-20,20.31783676147461
1141,2004-07-21,20.08892250061035
1142,2004-07-22,20.18603515625
1143,2004-07-23,20.06117820739746
1144,2004-07-26,19.860027313232422
1145,2004-07-27,19.943248748779297
1146,2004-07-28,19.894697189331055
1147,2004-07-29,19.98487663269043
1148,2004-07-30,20.06117820739746
1149,2004-08-02,20.040374755859375
1150,2004-08-03,20.019563674926758
1151,2004-08-04,19.97794532775879
1152,2004-08-05,19.61029052734375
1153,2004-08-06,19.339754104614258
1154,2004-08-09,19.24958038330078
1155,2004-08-10,19.533979415893555
1156,2004-08-11,19.860027313232422
1157,2004-08-12,19.749025344848633
1158,2004-08-13,19.59641456604004
1159,2004-08-16,19.860027313232422
1160,2004-08-17,19.88776397705078
1161,2004-08-18,20.15135383605957
1162,2004-08-19,20.081995010375977
1163,2004-08-20,20.248476028442383
1164,2004-08-23,20.206857681274414
1165,2004-08-24,20.220720291137695
1166,2004-08-25,20.414958953857422
1167,2004-08-26,20.38720703125
1168,2004-08-27,20.532878875732422
1169,2004-08-30,20.27622413635254
1170,2004-08-31,20.38720703125
1171,2004-09-01,20.470455169677734
1172,2004-09-02,20.67854881286621
1173,2004-09-03,20.636934280395508
1174,2004-09-07,20.775663375854492
1175,2004-09-08,20.72710609436035
1176,2004-09-09,20.64388084411621
1177,2004-09-10,20.616127014160156
1178,2004-09-13,20.636934280395508
1179,2004-09-14,20.79648208618164
1180,2004-09-15,20.71324348449707
1181,2004-09-16,20.7063045501709
1182,2004-09-17,20.76822853088379
1183,2004-09-20,20.53863525390625
1184,2004-09-21,20.642990112304688
1185,2004-09-22,20.385555267333984
1186,2004-09-23,20.23945426940918
1187,2004-09-24,20.29510498046875
1188,2004-09-27,20.17683982849121
1189,2004-09-28,20.329898834228516
1190,2004-09-29,20.42034339904785
1191,2004-09-30,20.030723571777344
1192,2004-10-01,20.21857261657715
1193,2004-10-04,20.309030532836914
1194,2004-10-05,20.24639892578125
1195,2004-10-06,20.225542068481445
1196,2004-10-07,19.76634407043457
1197,2004-10-08,19.4950008392334
1198,2004-10-11,19.6271915435791
1199,2004-10-12,19.592395782470703
1200,2004-10-13,19.383684158325195
1201,2004-10-14,19.25148582458496
1202,2004-10-15,19.27931785583496
1203,2004-10-18,19.460208892822266
1204,2004-10-19,19.140159606933594
1205,2004-10-20,19.133207321166992
1206,2004-10-21,18.95231056213379
1207,2004-10-22,18.81315803527832
1208,2004-10-25,18.708803176879883
1209,2004-10-26,19.063627243041992
1210,2004-10-27,19.564573287963867
1211,2004-10-28,19.529787063598633
1212,2004-10-29,19.585447311401367
1213,2004-11-01,19.40454864501953
1214,2004-11-02,19.25844383239746
1215,2004-11-03,19.828962326049805
1216,2004-11-04,19.87070655822754
1217,2004-11-05,19.988975524902344
1218,2004-11-08,19.982023239135742
1219,2004-11-09,19.988975524902344
1220,2004-11-10,19.933317184448242
1221,2004-11-11,20.037691116333008
1222,2004-11-12,20.065523147583008
1223,2004-11-15,20.169872283935547
1224,2004-11-16,20.072477340698242
1225,2004-11-17,20.065523147583008
1226,2004-11-18,20.00985336303711
1227,2004-11-19,19.76634407043457
1228,2004-11-22,19.801130294799805
1229,2004-11-23,19.738515853881836
1230,2004-11-24,19.787206649780273
1231,2004-11-26,19.90548324584961
1232,2004-11-29,19.898530960083008
1233,2004-11-30,19.96810531616211
1234,2004-12-01,20.30207061767578
1235,2004-12-02,20.49687957763672
1236,2004-12-03,20.35773468017578
1237,2004-12-06,20.315982818603516
1238,2004-12-07,20.107263565063477
1239,2004-12-08,20.39947509765625
1240,2004-12-09,20.531673431396484
1241,2004-12-10,20.51775360107422
1242,2004-12-13,20.615156173706055
1243,2004-12-14,20.79605484008789
1244,2004-12-15,20.858678817749023
1245,2004-12-16,21.150888442993164
1246,2004-12-17,20.727272033691406
1247,2004-12-20,20.476022720336914
1248,2004-12-21,20.671445846557617
1249,2004-12-22,20.82497787475586
1250,2004-12-23,20.908723831176758
1251,2004-12-27,20.88080596923828
1252,2004-12-28,21.09714698791504
1253,2004-12-29,21.13903045654297
1254,2004-12-30,21.152986526489258
1255,2004-12-31,21.06924057006836
1256,2005-01-03,20.82497787475586
1257,2005-01-04,20.657480239868164
1258,2005-01-05,20.622594833374023
1259,2005-01-06,20.776123046875
1260,2005-01-07,20.762165069580078
1261,2005-01-10,20.943618774414062
1262,2005-01-11,20.797054290771484
1263,2005-01-12,20.936628341674805
1264,2005-01-13,20.622594833374023
1265,2005-01-14,20.70633888244629
1266,2005-01-18,20.873825073242188
1267,2005-01-19,20.74122428894043
1268,2005-01-20,20.63654899597168
1269,2005-01-21,20.496965408325195
1270,2005-01-24,20.322498321533203
1271,2005-01-25,20.462068557739258
1272,2005-01-26,20.587692260742188
1273,2005-01-27,20.545822143554688
1274,2005-01-28,20.37833023071289
1275,2005-01-31,20.413223266601562
1276,2005-02-01,20.608633041381836
1277,2005-02-02,20.69237518310547
1278,2005-02-03,20.62956428527832
1279,2005-02-04,20.817996978759766
1280,2005-02-07,20.83195686340332
1281,2005-02-08,20.88080596923828
1282,2005-02-09,20.657480239868164
1283,2005-02-10,20.69237518310547
1284,2005-02-11,20.90174674987793
1285,2005-02-14,20.91569709777832
1286,2005-02-15,20.908723831176758
1287,2005-02-16,20.88080596923828
1288,2005-02-17,20.852890014648438
1289,2005-02-18,21.16693878173828
1290,2005-02-22,20.91569709777832
1291,2005-02-23,21.01340103149414
1292,2005-02-24,21.173917770385742
1293,2005-02-25,21.348392486572266
1294,2005-02-28,21.027359008789062
1295,2005-03-01,21.194868087768555
1296,2005-03-02,21.215787887573242
1297,2005-03-03,21.194868087768555
1298,2005-03-04,21.390260696411133
1299,2005-03-07,21.439119338989258
1300,2005-03-08,21.29954719543457
1301,2005-03-09,21.16693878173828
1302,2005-03-10,21.24371337890625
1303,2005-03-11,21.076213836669922
1304,2005-03-14,21.111108779907227
1305,2005-03-15,20.866846084594727
1306,2005-03-16,20.664459228515625
1307,2005-03-17,20.7342472076416
1308,2005-03-18,20.713947296142578
1309,2005-03-21,20.629911422729492
1310,2005-03-22,20.636913299560547
1311,2005-03-23,20.861005783081055
1312,2005-03-24,20.867998123168945
1313,2005-03-28,20.854000091552734
1314,2005-03-29,20.78396987915039
1315,2005-03-30,21.113096237182617
1316,2005-03-31,20.91002655029297
1317,2005-04-01,20.72794532775879
1318,2005-04-04,20.83298683166504
1319,2005-04-05,21.253143310546875
1320,2005-04-06,21.267168045043945
1321,2005-04-07,21.484235763549805
1322,2005-04-08,21.33017349243164
1323,2005-04-11,21.309179306030273
1324,2005-04-12,21.4492244720459
1325,2005-04-13,21.547264099121094
1326,2005-04-14,21.463226318359375
1327,2005-04-15,21.56827735900879
1328,2005-04-18,21.42121696472168
1329,2005-04-19,21.407211303710938
1330,2005-04-20,21.1411075592041
1331,2005-04-21,21.428207397460938
