,observation_date,XLU
816,2003-04-04,4.232622146606445
817,2003-04-07,4.232622146606445
818,2003-04-08,4.205460071563721
819,2003-04-09,4.196408271789551
820,2003-04-10,4.232622146606445
821,2003-04-11,4.219043731689453
822,2003-04-14,4.273365497589111
823,2003-04-15,4.327687740325928
824,2003-04-16,4.323160171508789
825,2003-04-17,4.33221435546875
826,2003-04-21,4.372956275939941
827,2003-04-22,4.434070110321045
828,2003-04-23,4.434070110321045
829,2003-04-24,4.47481107711792
830,2003-04-25,4.463493347167969
831,2003-04-28,4.524605751037598
832,2003-04-29,4.531397819519043
833,2003-04-30,4.524605751037598
834,2003-05-01,4.463493347167969
835,2003-05-02,4.499709129333496
836,2003-05-05,4.517816543579102
837,2003-05-06,4.5110249519348145
838,2003-05-07,4.504236221313477
839,2003-05-08,4.497445106506348
840,2003-05-09,4.5268683433532715
841,2003-05-12,4.560820579528809
842,2003-05-13,4.5698747634887695
843,2003-05-14,4.590246677398682
844,2003-05-15,4.660412311553955
845,2003-05-16,4.757737636566162
846,2003-05-19,4.683047771453857
847,2003-05-20,4.703418254852295
848,2003-05-21,4.692101955413818
849,2003-05-22,4.775848388671875
850,2003-05-23,4.956923007965088
851,2003-05-27,5.029352188110352
852,2003-05-28,5.006717205047607
853,2003-05-29,4.932024955749512
854,2003-05-30,4.981818675994873
855,2003-06-02,5.024825572967529
856,2003-06-03,5.045196533203125
857,2003-06-04,5.115364074707031
858,2003-06-05,5.056514263153076
859,2003-06-06,5.002191066741943
860,2003-06-09,4.997664451599121
861,2003-06-10,5.020297527313232
862,2003-06-11,5.058775901794434
863,2003-06-12,5.119890213012695
864,2003-06-13,5.051985263824463
865,2003-06-16,5.14931583404541
866,2003-06-17,5.124416828155518
867,2003-06-18,5.14931583404541
868,2003-06-19,5.165160655975342
869,2003-06-20,5.140731334686279
870,2003-06-23,5.085947513580322
871,2003-06-24,5.053987979888916
872,2003-06-25,5.044857025146484
873,2003-06-26,5.0927934646606445
874,2003-06-27,5.026597023010254
875,2003-06-30,5.049422264099121
876,2003-07-01,5.015182018280029
877,2003-07-02,5.051707744598389
878,2003-07-03,5.022030830383301
879,2003-07-07,5.0311598777771
880,2003-07-08,4.9923553466796875
881,2003-07-09,4.9558281898498535
882,2003-07-10,4.86680269241333
883,2003-07-11,4.896480560302734
884,2003-07-14,4.889631271362305
885,2003-07-15,4.793756484985352
886,2003-07-16,4.71386194229126
887,2003-07-17,4.702447414398193
888,2003-07-18,4.775493144989014
889,2003-07-21,4.707014560699463
890,2003-07-22,4.786909103393555
891,2003-07-23,4.7572340965271
892,2003-07-24,4.754950523376465
893,2003-07-25,4.793756484985352
894,2003-07-28,4.75951623916626
895,2003-07-29,4.738973140716553
896,2003-07-30,4.704728603363037
897,2003-07-31,4.711575508117676
898,2003-08-01,4.691032886505127
899,2003-08-04,4.691032886505127
900,2003-08-05,4.617983341217041
901,2003-08-06,4.645376682281494
902,2003-08-07,4.688750267028809
903,2003-08-08,4.711575508117676
904,2003-08-11,4.711575508117676
905,2003-08-12,4.775493144989014
906,2003-08-13,4.729838848114014
907,2003-08-14,4.748101711273193
908,2003-08-15,4.738973140716553
909,2003-08-18,4.727556228637695
910,2003-08-19,4.732123851776123
911,2003-08-20,4.77777624130249
912,2003-08-21,4.796038627624512
913,2003-08-22,4.729838848114014
914,2003-08-25,4.7526655197143555
915,2003-08-26,4.766362190246582
916,2003-08-27,4.782345294952393
917,2003-08-28,4.793756484985352
918,2003-08-29,4.805168151855469
919,2003-09-02,4.894198417663574
920,2003-09-03,4.910175800323486
921,2003-09-04,4.9124579429626465
922,2003-09-05,4.903329372406006
923,2003-09-08,4.939849376678467
924,2003-09-09,4.928438663482666
925,2003-09-10,4.921588897705078
926,2003-09-11,4.90789270401001
927,2003-09-12,4.944418907165527
928,2003-09-15,4.917026042938232
929,2003-09-16,4.9603962898254395
930,2003-09-17,4.946699619293213
931,2003-09-18,5.0014872550964355
932,2003-09-19,5.009547233581543
933,2003-09-22,4.981907844543457
934,2003-09-23,5.004942893981934
935,2003-09-24,4.94505500793457
936,2003-09-25,4.954268932342529
937,2003-09-26,5.000332832336426
938,2003-09-29,5.053308010101318
939,2003-09-30,5.044096946716309
940,2003-10-01,5.051003932952881
941,2003-10-02,5.099372386932373
942,2003-10-03,5.110888957977295
943,2003-10-06,5.103979587554932
944,2003-10-07,5.087858200073242
945,2003-10-08,5.069431304931641
946,2003-10-09,5.0786452293396
947,2003-10-10,5.06252384185791
948,2003-10-13,5.094765663146973
949,2003-10-14,5.108584880828857
950,2003-10-15,5.044096946716309
951,2003-10-16,5.067131042480469
952,2003-10-17,5.034882545471191
953,2003-10-20,5.060218334197998
954,2003-10-21,5.053308010101318
955,2003-10-22,5.051003932952881
956,2003-10-23,5.060218334197998
957,2003-10-24,5.044096946716309
958,2003-10-27,5.064824104309082
959,2003-10-28,5.051003932952881
960,2003-10-29,5.0463995933532715
961,2003-10-30,5.087858200073242
962,2003-10-31,5.0786452293396
963,2003-11-03,5.103979587554932
964,2003-11-04,5.0786452293396
965,2003-11-05,5.076338768005371
966,2003-11-06,5.055609703063965
967,2003-11-07,5.023367404937744
968,2003-11-10,5.011850357055664
969,2003-11-11,5.016457557678223
970,2003-11-12,5.027971267700195
971,2003-11-13,5.034882545471191
972,2003-11-14,5.027971267700195
973,2003-11-17,4.986515045166016
974,2003-11-18,4.896687030792236
975,2003-11-19,4.958873748779297
976,2003-11-20,4.947360515594482
977,2003-11-21,4.938148021697998
978,2003-11-24,5.014156341552734
979,2003-11-25,5.0417938232421875
980,2003-11-26,5.0786452293396
981,2003-11-28,5.090160846710205
982,2003-12-01,5.103979587554932
983,2003-12-02,5.113193988800049
984,2003-12-03,5.103979587554932
985,2003-12-04,5.115496635437012
986,2003-12-05,5.143133163452148
987,2003-12-08,5.156955242156982
988,2003-12-09,5.113193988800049
989,2003-12-10,5.136225700378418
990,2003-12-11,5.1592583656311035
991,2003-12-12,5.170773506164551
992,2003-12-15,5.152347564697266
993,2003-12-16,5.184593677520752
994,2003-12-17,5.20762825012207
995,2003-12-18,5.27441930770874
996,2003-12-19,5.286509037017822
997,2003-12-22,5.335329055786133
998,2003-12-23,5.363226890563965
999,2003-12-24,5.372525215148926
1000,2003-12-26,5.379499435424805
1001,2003-12-29,5.419017791748047
1002,2003-12-30,5.432971477508545
1003,2003-12-31,5.423669338226318
1004,2004-01-02,5.409722805023193
1005,2004-01-05,5.419017791748047
1006,2004-01-06,5.4073967933654785
1007,2004-01-07,5.435292720794678
1008,2004-01-08,5.432971477508545
1009,2004-01-09,5.414372444152832
1010,2004-01-12,5.412045001983643
1011,2004-01-13,5.386474609375
1012,2004-01-14,5.451568126678467
1013,2004-01-15,5.432971477508545
1014,2004-01-16,5.423669338226318
1015,2004-01-20,5.463192462921143
1016,2004-01-21,5.558505058288574
1017,2004-01-22,5.579428195953369
1018,2004-01-23,5.530606269836426
1019,2004-01-26,5.498062610626221
1020,2004-01-27,5.479466438293457
1021,2004-01-28,5.5003862380981445
1022,2004-01-29,5.544556617736816
1023,2004-01-30,5.5352582931518555
1024,2004-02-02,5.502711772918701
1025,2004-02-03,5.551530838012695
1026,2004-02-04,5.4608659744262695
1027,2004-02-05,5.4283223152160645
1028,2004-02-06,5.4748125076293945
1029,2004-02-09,5.507360458374023
1030,2004-02-10,5.55385684967041
1031,2004-02-11,5.549205780029297
1032,2004-02-12,5.532936096191406
1033,2004-02-13,5.525959014892578
1034,2004-02-17,5.567805767059326
1035,2004-02-18,5.586402416229248
1036,2004-02-19,5.549205780029297
1037,2004-02-20,5.4957356452941895
1038,2004-02-23,5.516658306121826
1039,2004-02-24,5.4864373207092285
1040,2004-02-25,5.542234897613525
1041,2004-02-26,5.579428195953369
1042,2004-02-27,5.639870643615723
1043,2004-03-01,5.667771339416504
1044,2004-03-02,5.642196178436279
1045,2004-03-03,5.639870643615723
1046,2004-03-04,5.679391860961914
1047,2004-03-05,5.723562240600586
1048,2004-03-08,5.70728874206543
1049,2004-03-09,5.674743175506592
1050,2004-03-10,5.6096510887146
1051,2004-03-11,5.528283596038818
1052,2004-03-12,5.581753253936768
1053,2004-03-15,5.5654802322387695
1054,2004-03-16,5.618951797485352
1055,2004-03-17,5.70728874206543
1056,2004-03-18,5.681717872619629
1057,2004-03-19,5.648439407348633
1058,2004-03-22,5.582812786102295
1059,2004-03-23,5.580467224121094
1060,2004-03-24,5.592187404632568
1061,2004-03-25,5.601560592651367
1062,2004-03-26,5.620312690734863
1063,2004-03-29,5.655465126037598
1064,2004-03-30,5.67656135559082
1065,2004-03-31,5.699999809265137
1066,2004-04-01,5.716405868530273
1067,2004-04-02,5.688278675079346
1068,2004-04-05,5.704686164855957
1069,2004-04-06,5.707028388977051
1070,2004-04-07,5.648439407348633
1071,2004-04-08,5.6437506675720215
1072,2004-04-12,5.554686546325684
1073,2004-04-13,5.453907012939453
1074,2004-04-14,5.460937976837158
1075,2004-04-15,5.491406440734863
1076,2004-04-16,5.510154724121094
1077,2004-04-19,5.475001811981201
1078,2004-04-20,5.414061069488525
1079,2004-04-21,5.456249713897705
1080,2004-04-22,5.517185688018799
1081,2004-04-23,5.519529342651367
1082,2004-04-26,5.535934925079346
1083,2004-04-27,5.545312404632568
1084,2004-04-28,5.5499982833862305
1085,2004-04-29,5.463277816772461
1086,2004-04-30,5.456249713897705
1087,2004-05-03,5.4937520027160645
1088,2004-05-04,5.514842987060547
1089,2004-05-05,5.4773406982421875
1090,2004-05-06,5.496097087860107
1091,2004-05-07,5.32968807220459
1092,2004-05-10,5.2546868324279785
1093,2004-05-11,5.240622520446777
1094,2004-05-12,5.235937118530273
1095,2004-05-13,5.257030487060547
1096,2004-05-14,5.285156726837158
1097,2004-05-17,5.2289042472839355
1098,2004-05-18,5.2734375
1099,2004-05-19,5.235937118530273
1100,2004-05-20,5.2898454666137695
1101,2004-05-21,5.282809257507324
1102,2004-05-24,5.355470657348633
1103,2004-05-25,5.451560020446777
1104,2004-05-26,5.453907012939453
1105,2004-05-27,5.510154724121094
1106,2004-05-28,5.521873950958252
1107,2004-06-01,5.514842987060547
1108,2004-06-02,5.524219036102295
1109,2004-06-03,5.4656267166137695
1110,2004-06-04,5.484374523162842
1111,2004-06-07,5.531251430511475
1112,2004-06-08,5.479687213897705
1113,2004-06-09,5.444530487060547
1114,2004-06-10,5.482030868530273
1115,2004-06-14,5.444530487060547
1116,2004-06-15,5.467966079711914
1117,2004-06-16,5.498435974121094
1118,2004-06-17,5.535934925079346
1119,2004-06-18,5.565489768981934
1120,2004-06-21,5.6033172607421875
1121,2004-06-22,5.582040309906006
1122,2004-06-23,5.624598026275635
1123,2004-06-24,5.643509864807129
1124,2004-06-25,5.610412120819092
1125,2004-06-28,5.636416912078857
1126,2004-06-29,5.5938615798950195
1127,2004-06-30,5.617506504058838
1128,2004-07-01,5.551305294036865
1129,2004-07-02,5.6080498695373535
1130,2004-07-06,5.598588943481445
1131,2004-07-07,5.610412120819092
1132,2004-07-08,5.589132785797119
1133,2004-07-09,5.577312469482422
1134,2004-07-12,5.589132785797119
1135,2004-07-13,5.577312469482422
1136,2004-07-14,5.62695837020874
1137,2004-07-15,5.6529669761657715
1138,2004-07-16,5.693161964416504
1139,2004-07-19,5.719170570373535
1140,2004-07-20,5.730989933013916
1141,2004-07-21,5.641147136688232
1142,2004-07-22,5.6033172607421875
1143,2004-07-23,5.570217609405518
1144,2004-07-26,5.556033134460449
1145,2004-07-27,5.548939228057861
1146,2004-07-28,5.622232913970947
1147,2004-07-29,5.6624250411987305
1148,2004-07-30,5.702618598937988
1149,2004-08-02,5.745172500610352
1150,2004-08-03,5.7333526611328125
1151,2004-08-04,5.783001899719238
1152,2004-08-05,5.7144389152526855
1153,2004-08-06,5.756992816925049
1154,2004-08-09,5.742810249328613
1155,2004-08-10,5.785366058349609
1156,2004-08-11,5.809011459350586
1157,2004-08-12,5.80664587020874
1158,2004-08-13,5.785366058349609
1159,2004-08-16,5.811374187469482
1160,2004-08-17,5.809011459350586
1161,2004-08-18,5.84683895111084
1162,2004-08-19,5.818466663360596
1163,2004-08-20,5.842109680175781
1164,2004-08-23,5.830284118652344
1165,2004-08-24,5.842109680175781
1166,2004-08-25,5.865752696990967
1167,2004-08-26,5.865752696990967
1168,2004-08-27,5.863389015197754
1169,2004-08-30,5.877573013305664
1170,2004-08-31,5.934316158294678
1171,2004-09-01,5.915400981903076
1172,2004-09-02,5.969777584075928
1173,2004-09-03,5.948498725891113
1174,2004-09-07,5.99105978012085
1175,2004-09-08,5.934316158294678
1176,2004-09-09,5.960324287414551
1177,2004-09-10,5.972144603729248
1178,2004-09-13,5.924859046936035
1179,2004-09-14,5.915400981903076
1180,2004-09-15,5.927223205566406
1181,2004-09-16,5.962687015533447
1182,2004-09-17,5.998207092285156
1183,2004-09-20,5.976752281188965
1184,2004-09-21,6.010127544403076
1185,2004-09-22,5.9839043617248535
1186,2004-09-23,5.924302577972412
1187,2004-09-24,5.926688194274902
1188,2004-09-27,5.933838844299316
1189,2004-09-28,5.971986293792725
1190,2004-09-29,5.960064888000488
1191,2004-09-30,5.971986293792725
1192,2004-10-01,6.019665241241455
1193,2004-10-04,6.043506145477295
1194,2004-10-05,6.069729804992676
1195,2004-10-06,6.093570709228516
1196,2004-10-07,6.060191631317139
1197,2004-10-08,6.0864152908325195
1198,2004-10-11,6.069729804992676
1199,2004-10-12,6.119795322418213
1200,2004-10-13,6.038735389709473
1201,2004-10-14,6.050654888153076
1202,2004-10-15,6.0983405113220215
1203,2004-10-18,6.055426597595215
1204,2004-10-19,6.0458903312683105
1205,2004-10-20,6.053040027618408
1206,2004-10-21,6.079267501831055
1207,2004-10-22,6.117414474487305
1208,2004-10-25,6.210385322570801
1209,2004-10-26,6.272372722625732
1210,2004-10-27,6.265218257904053
1211,2004-10-28,6.229457855224609
1212,2004-10-29,6.262836456298828
1213,2004-11-01,6.312899589538574
1214,2004-11-02,6.188931941986084
1215,2004-11-03,6.320051670074463
1216,2004-11-04,6.446404457092285
1217,2004-11-05,6.422567367553711
1218,2004-11-08,6.484550476074219
1219,2004-11-09,6.486935615539551
1220,2004-11-10,6.484550476074219
1221,2004-11-11,6.553689002990723
1222,2004-11-12,6.6323628425598145
1223,2004-11-15,6.598980903625488
1224,2004-11-16,6.58706521987915
1225,2004-11-17,6.532232761383057
1226,2004-11-18,6.532232761383057
1227,2004-11-19,6.508388519287109
1228,2004-11-22,6.610902309417725
1229,2004-11-23,6.651431560516357
1230,2004-11-24,6.6752705574035645
1231,2004-11-26,6.701498985290527
1232,2004-11-29,6.613288402557373
1233,2004-11-30,6.541767120361328
1234,2004-12-01,6.484550476074219
1235,2004-12-02,6.403494358062744
1236,2004-12-03,6.451170921325684
1237,2004-12-06,6.510773181915283
1238,2004-12-07,6.460707664489746
1239,2004-12-08,6.427332878112793
1240,2004-12-09,6.42971658706665
1241,2004-12-10,6.453556537628174
1242,2004-12-13,6.548921585083008
1243,2004-12-14,6.572760581970215
1244,2004-12-15,6.603752136230469
1245,2004-12-16,6.606138229370117
1246,2004-12-17,6.623467445373535
1247,2004-12-20,6.659564971923828
1248,2004-12-21,6.729361534118652
1249,2004-12-22,6.743804454803467
1250,2004-12-23,6.741399765014648
1251,2004-12-27,6.6980743408203125
1252,2004-12-28,6.714921951293945
1253,2004-12-29,6.734175682067871
1254,2004-12-30,6.736581325531006
1255,2004-12-31,6.7028913497924805
1256,2005-01-03,6.625871658325195
1257,2005-01-04,6.580143928527832
1258,2005-01-05,6.476651668548584
1259,2005-01-06,6.510344982147217
1260,2005-01-07,6.510344982147217
1261,2005-01-10,6.544040679931641
1262,2005-01-11,6.524785041809082
1263,2005-01-12,6.544040679931641
1264,2005-01-13,6.575328350067139
1265,2005-01-14,6.630685329437256
1266,2005-01-18,6.688450336456299
1267,2005-01-19,6.659564971923828
1268,2005-01-20,6.6379075050354
1269,2005-01-21,6.611431121826172
1270,2005-01-24,6.66919469833374
1271,2005-01-25,6.630685329437256
1272,2005-01-26,6.726956844329834
1273,2005-01-27,6.760653495788574
1274,2005-01-28,6.76786994934082
1275,2005-01-31,6.844890117645264
1276,2005-02-01,6.8906168937683105
1277,2005-02-02,6.917091369628906
1278,2005-02-03,6.936347007751465
1279,2005-02-04,7.003736972808838
1280,2005-02-07,6.989295482635498
1281,2005-02-08,7.030210971832275
1282,2005-02-09,6.989295482635498
1283,2005-02-10,6.996517181396484
1284,2005-02-11,7.001330375671387
1285,2005-02-14,7.063905239105225
1286,2005-02-15,7.051873683929443
1287,2005-02-16,7.071126461029053
1288,2005-02-17,7.056687355041504
1289,2005-02-18,6.982072830200195
1290,2005-02-22,6.816007614135742
1291,2005-02-23,6.852104663848877
1292,2005-02-24,6.905059814453125
1293,2005-02-25,7.039839744567871
1294,2005-02-28,6.991703987121582
1295,2005-03-01,7.010960102081299
1296,2005-03-02,7.003736972808838
1297,2005-03-03,7.039839744567871
1298,2005-03-04,7.150550365447998
1299,2005-03-07,7.201092720031738
1300,2005-03-08,7.152955532073975
1301,2005-03-09,7.025397300720215
1302,2005-03-10,7.071126461029053
1303,2005-03-11,7.039839744567871
1304,2005-03-14,7.148144245147705
1305,2005-03-15,7.116856098175049
1306,2005-03-16,7.051873683929443
1307,2005-03-17,7.092788219451904
1308,2005-03-18,7.071448802947998
1309,2005-03-21,7.069019794464111
1310,2005-03-22,6.925943374633789
1311,2005-03-23,6.891994476318359
1312,2005-03-24,6.964745044708252
1313,2005-03-28,6.976871490478516
1314,2005-03-29,6.88956880569458
1315,2005-03-30,7.001120567321777
1316,2005-03-31,7.069019794464111
1317,2005-04-01,7.093273639678955
1318,2005-04-04,7.112673282623291
1319,2005-04-05,7.153901100158691
1320,2005-04-06,7.13207483291626
1321,2005-04-07,7.197550296783447
1322,2005-04-08,7.14177131652832
1323,2005-04-11,7.212098598480225
1324,2005-04-12,7.280001163482666
1325,2005-04-13,7.229076385498047
1326,2005-04-14,7.161172389984131
1327,2005-04-15,7.035071849822998
1328,2005-04-18,7.061744689941406
1329,2005-04-19,7.161172389984131
1330,2005-04-20,7.0981268882751465
1331,2005-04-21,7.161172389984131
1332,2005-04-22,7.207249641418457
1333,2005-04-25,7.25575065612793
1334,2005-04-26,7.1635966300964355
1335,2005-04-27,7.216948986053467
1336,2005-04-28,7.185423851013184
1337,2005-04-29,7.287280082702637
1338,2005-05-02,7.306676864624023
1339,2005-05-03,7.270299911499023
1340,2005-05-04,7.277576923370361
1341,2005-05-05,7.248475551605225
1342,2005-05-06,7.231499195098877
1343,2005-05-09,7.29212760925293
1344,2005-05-10,7.238774299621582
1345,2005-05-11,7.2727274894714355
1346,2005-05-12,7.190276145935059
1347,2005-05-13,7.073871612548828
1348,2005-05-16,7.119949817657471
1349,2005-05-17,7.2024006843566895
1350,2005-05-18,7.2048234939575195
1351,2005-05-19,7.246049880981445
1352,2005-05-20,7.243626117706299
1353,2005-05-23,7.216948986053467
1354,2005-05-24,7.216948986053467
1355,2005-05-25,7.236349105834961
