,observation_date,XLB
816,2003-04-04,5.7288594245910645
817,2003-04-07,5.774375915527344
818,2003-04-08,5.737961769104004
819,2003-04-09,5.637826442718506
820,2003-04-10,5.659066677093506
821,2003-04-11,5.64693021774292
822,2003-04-14,5.759201526641846
823,2003-04-15,5.859334468841553
824,2003-04-16,5.780445575714111
825,2003-04-17,5.862369537353516
826,2003-04-21,5.853267192840576
827,2003-04-22,5.9746413230896
828,2003-04-23,6.020157814025879
829,2003-04-24,5.986776828765869
830,2003-04-25,5.895747661590576
831,2003-04-28,5.998917102813721
832,2003-04-29,6.05049991607666
833,2003-04-30,6.080844402313232
834,2003-05-01,6.0383620262146
835,2003-05-02,6.1172566413879395
836,2003-05-05,6.102083206176758
837,2003-05-06,6.141529560089111
838,2003-05-07,6.099050998687744
839,2003-05-08,6.0383620262146
840,2003-05-09,6.150635242462158
841,2003-05-12,6.23862886428833
842,2003-05-13,6.196152210235596
843,2003-05-14,6.159733772277832
844,2003-05-15,6.196152210235596
845,2003-05-16,6.168837547302246
846,2003-05-19,6.053533554077148
847,2003-05-20,6.0353288650512695
848,2003-05-21,6.074775218963623
849,2003-05-22,6.126357555389404
850,2003-05-23,6.135461330413818
851,2003-05-27,6.244699001312256
852,2003-05-28,6.226490020751953
853,2003-05-29,6.1749067306518555
854,2003-05-30,6.268972873687744
855,2003-06-02,6.329659461975098
856,2003-06-03,6.3326945304870605
857,2003-06-04,6.438895225524902
858,2003-06-05,6.454066753387451
859,2003-06-06,6.441930294036865
860,2003-06-09,6.3326945304870605
861,2003-06-10,6.378209114074707
862,2003-06-11,6.438895225524902
863,2003-06-12,6.493513584136963
864,2003-06-13,6.408555507659912
865,2003-06-16,6.539031505584717
866,2003-06-17,6.563305377960205
867,2003-06-18,6.496549129486084
868,2003-06-19,6.466203212738037
869,2003-06-20,6.435388565063477
870,2003-06-23,6.316382884979248
871,2003-06-24,6.331639289855957
872,2003-06-25,6.288919448852539
873,2003-06-26,6.383512496948242
874,2003-06-27,6.328587532043457
875,2003-06-30,6.325538158416748
876,2003-07-01,6.310281753540039
877,2003-07-02,6.3896164894104
878,2003-07-03,6.343846797943115
879,2003-07-07,6.429285526275635
880,2003-07-08,6.420130252838135
881,2003-07-09,6.398769378662109
882,2003-07-10,6.288919448852539
883,2003-07-11,6.328587532043457
884,2003-07-14,6.352996826171875
885,2003-07-15,6.307229995727539
886,2003-07-16,6.2797651290893555
887,2003-07-17,6.267562389373779
888,2003-07-18,6.407926559448242
889,2003-07-21,6.383512496948242
890,2003-07-22,6.514723777770996
891,2003-07-23,6.529979228973389
892,2003-07-24,6.606263637542725
893,2003-07-25,6.758833885192871
894,2003-07-28,6.758833885192871
895,2003-07-29,6.740524768829346
896,2003-07-30,6.743579387664795
897,2003-07-31,6.822916507720947
898,2003-08-01,6.7527337074279785
899,2003-08-04,6.767991542816162
900,2003-08-05,6.642881393432617
901,2003-08-06,6.630677223205566
902,2003-08-07,6.636781692504883
903,2003-08-08,6.703911304473877
904,2003-08-11,6.73747444152832
905,2003-08-12,6.7740936279296875
906,2003-08-13,6.767991542816162
907,2003-08-14,6.877840518951416
908,2003-08-15,6.850375175476074
909,2003-08-18,6.941919326782227
910,2003-08-19,7.0151495933532715
911,2003-08-20,7.002947807312012
912,2003-08-21,7.045668601989746
913,2003-08-22,6.929710865020752
914,2003-08-25,6.896149158477783
915,2003-08-26,6.905302047729492
916,2003-08-27,6.929710865020752
917,2003-08-28,7.002947807312012
918,2003-08-29,7.012101173400879
919,2003-09-02,7.094486236572266
920,2003-09-03,7.097537517547607
921,2003-09-04,7.0334577560424805
922,2003-09-05,7.005997180938721
923,2003-09-08,7.067025661468506
924,2003-09-09,7.039562225341797
925,2003-09-10,6.905302047729492
926,2003-09-11,6.926660537719727
927,2003-09-12,7.036511421203613
928,2003-09-15,7.009051322937012
929,2003-09-16,7.045668601989746
930,2003-09-17,6.941919326782227
931,2003-09-18,6.993790626525879
932,2003-09-19,7.0244646072387695
933,2003-09-22,6.910970687866211
934,2003-09-23,6.932446002960205
935,2003-09-24,6.825083255767822
936,2003-09-25,6.714656829833984
937,2003-09-26,6.696250915527344
938,2003-09-29,6.800542831420898
939,2003-09-30,6.696250915527344
940,2003-10-01,6.809747695922852
941,2003-10-02,6.858826160430908
942,2003-10-03,6.941646099090576
943,2003-10-06,6.938577651977539
944,2003-10-07,6.9692511558532715
945,2003-10-08,6.993791580200195
946,2003-10-09,7.021396636962891
947,2003-10-10,6.999932765960693
948,2003-10-13,7.073545455932617
949,2003-10-14,7.119558811187744
950,2003-10-15,7.113422870635986
951,2003-10-16,7.1379618644714355
952,2003-10-17,7.070478916168213
953,2003-10-20,7.098085880279541
954,2003-10-21,7.116489887237549
955,2003-10-22,6.996860027313232
956,2003-10-23,7.0275373458862305
957,2003-10-24,7.01526403427124
958,2003-10-27,7.064346790313721
959,2003-10-28,7.1256914138793945
960,2003-10-29,7.220785140991211
961,2003-10-30,7.346548557281494
962,2003-10-31,7.3342790603637695
963,2003-11-03,7.349615097045898
964,2003-11-04,7.337347984313965
965,2003-11-05,7.309742450714111
966,2003-11-06,7.331214904785156
967,2003-11-07,7.358817100524902
968,2003-11-10,7.254524230957031
969,2003-11-11,7.23612117767334
970,2003-11-12,7.349615097045898
971,2003-11-13,7.34348201751709
972,2003-11-14,7.300533771514893
973,2003-11-17,7.251460075378418
974,2003-11-18,7.2299885749816895
975,2003-11-19,7.233049392700195
976,2003-11-20,7.177840232849121
977,2003-11-21,7.196244716644287
978,2003-11-24,7.2913384437561035
979,2003-11-25,7.395627498626709
980,2003-11-26,7.484584331512451
981,2003-11-28,7.499920845031738
982,2003-12-01,7.72384786605835
983,2003-12-02,7.714643955230713
984,2003-12-03,7.779059410095215
985,2003-12-04,7.831206798553467
986,2003-12-05,7.760655879974365
987,2003-12-08,7.889490604400635
988,2003-12-09,7.877215385437012
989,2003-12-10,7.785191535949707
990,2003-12-11,7.861876487731934
991,2003-12-12,7.9293670654296875
992,2003-12-15,7.920159339904785
993,2003-12-16,7.920159339904785
994,2003-12-17,7.966172218322754
995,2003-12-18,8.033655166625977
996,2003-12-19,8.03767204284668
997,2003-12-22,8.117892265319824
998,2003-12-23,8.136404037475586
999,2003-12-24,8.10555362701416
1000,2003-12-26,8.170344352722168
1001,2003-12-29,8.299935340881348
1002,2003-12-30,8.250566482543945
1003,2003-12-31,8.235146522521973
1004,2004-01-02,8.195028305053711
1005,2004-01-05,8.361642837524414
1006,2004-01-06,8.287595748901367
1007,2004-01-07,8.244400024414062
1008,2004-01-08,8.336962699890137
1009,2004-01-09,8.191941261291504
1010,2004-01-12,8.176515579223633
1011,2004-01-13,8.071608543395996
1012,2004-01-14,8.10555362701416
1013,2004-01-15,8.043839454650879
1014,2004-01-16,8.040753364562988
1015,2004-01-20,8.071608543395996
1016,2004-01-21,8.077779769897461
1017,2004-01-22,7.994473457336426
1018,2004-01-23,7.8401994705200195
1019,2004-01-26,7.914248466491699
1020,2004-01-27,7.892649173736572
1021,2004-01-28,7.827855587005615
1022,2004-01-29,7.778488636016846
1023,2004-01-30,7.871054172515869
1024,2004-02-02,7.8340277671813965
1025,2004-02-03,7.790829181671143
1026,2004-02-04,7.738377094268799
1027,2004-02-05,7.837116241455078
1028,2004-02-06,7.994473457336426
1029,2004-02-09,8.00064468383789
1030,2004-02-10,8.043839454650879
1031,2004-02-11,8.241313934326172
1032,2004-02-12,8.21662712097168
1033,2004-02-13,8.151834487915039
1034,2004-02-17,8.238225936889648
1035,2004-02-18,8.204288482666016
1036,2004-02-19,8.256738662719727
1037,2004-02-20,8.185774803161621
1038,2004-02-23,8.188858985900879
1039,2004-02-24,8.225884437561035
1040,2004-02-25,8.238225936889648
1041,2004-02-26,8.238225936889648
1042,2004-02-27,8.28142261505127
1043,2004-03-01,8.417180061340332
1044,2004-03-02,8.312277793884277
1045,2004-03-03,8.262909889221191
1046,2004-03-04,8.309189796447754
1047,2004-03-05,8.306106567382812
1048,2004-03-08,8.21662712097168
1049,2004-03-09,8.093209266662598
1050,2004-03-10,7.86796760559082
1051,2004-03-11,7.797001838684082
1052,2004-03-12,7.923503875732422
1053,2004-03-15,7.73220682144165
1054,2004-03-16,7.806258678436279
1055,2004-03-17,7.904995918273926
1056,2004-03-18,7.901906967163086
1057,2004-03-19,7.901599884033203
1058,2004-03-22,7.728207588195801
1059,2004-03-23,7.768459320068359
1060,2004-03-24,7.734401702880859
1061,2004-03-25,7.935654163360596
1062,2004-03-26,7.957330703735352
1063,2004-03-29,8.071894645690918
1064,2004-03-30,8.130719184875488
1065,2004-03-31,8.090472221374512
1066,2004-04-01,8.149295806884766
1067,2004-04-02,8.285531997680664
1068,2004-04-05,8.257667541503906
1069,2004-04-06,8.297914505004883
1070,2004-04-07,8.201933860778809
1071,2004-04-08,8.155492782592773
1072,2004-04-12,8.248376846313477
1073,2004-04-13,8.068796157836914
1074,2004-04-14,8.096665382385254
1075,2004-04-15,8.143102645874023
1076,2004-04-16,8.214317321777344
1077,2004-04-19,8.201933860778809
1078,2004-04-20,8.031638145446777
1079,2004-04-21,7.954239368438721
1080,2004-04-22,8.220510482788086
1081,2004-04-23,8.158589363098145
1082,2004-04-26,8.118338584899902
1083,2004-04-27,8.133819580078125
1084,2004-04-28,7.858250617980957
1085,2004-04-29,7.762272357940674
1086,2004-04-30,7.715823650360107
1087,2004-05-03,7.740596771240234
1088,2004-05-04,7.814905166625977
1089,2004-05-05,7.787039279937744
1090,2004-05-06,7.709631443023682
1091,2004-05-07,7.434063911437988
1092,2004-05-10,7.421684265136719
1093,2004-05-11,7.514571189880371
1094,2004-05-12,7.502180576324463
1095,2004-05-13,7.561014652252197
1096,2004-05-14,7.533148288726807
1097,2004-05-17,7.390720367431641
1098,2004-05-18,7.52695894241333
1099,2004-05-19,7.542433738708496
1100,2004-05-20,7.523858547210693
1101,2004-05-21,7.604358673095703
1102,2004-05-24,7.678668975830078
1103,2004-05-25,7.830386638641357
1104,2004-05-26,7.852058410644531
1105,2004-05-27,7.926371097564697
1106,2004-05-28,7.932563304901123
1107,2004-06-01,7.913981914520264
1108,2004-06-02,7.929462909698486
1109,2004-06-03,7.78084659576416
1110,2004-06-04,7.852058410644531
1111,2004-06-07,8.013063430786133
1112,2004-06-08,8.019258499145508
1113,2004-06-09,7.926371097564697
1114,2004-06-10,7.963522434234619
1115,2004-06-14,7.852058410644531
1116,2004-06-15,7.932563304901123
1117,2004-06-16,7.935654163360596
1118,2004-06-17,7.966620445251465
1119,2004-06-18,8.075494766235352
1120,2004-06-21,8.044388771057129
1121,2004-06-22,8.072381973266602
1122,2004-06-23,8.1719331741333
1123,2004-06-24,8.165705680847168
1124,2004-06-25,8.187482833862305
1125,2004-06-28,8.159486770629883
1126,2004-06-29,8.271475791931152
1127,2004-06-30,8.330575942993164
1128,2004-07-01,8.181258201599121
1129,2004-07-02,8.131491661071777
1130,2004-07-06,8.069272994995117
1131,2004-07-07,8.16259765625
1132,2004-07-08,8.094159126281738
1133,2004-07-09,8.12526798248291
1134,2004-07-12,8.131491661071777
1135,2004-07-13,8.159486770629883
1136,2004-07-14,8.159486770629883
1137,2004-07-15,8.17503833770752
1138,2004-07-16,8.193704605102539
1139,2004-07-19,8.156378746032715
1140,2004-07-20,8.143933296203613
1141,2004-07-21,7.988398551940918
1142,2004-07-22,7.954174041748047
1143,2004-07-23,7.91373872756958
1144,2004-07-26,7.845300674438477
1145,2004-07-27,7.979063510894775
1146,2004-07-28,8.050612449645996
1147,2004-07-29,8.156378746032715
1148,2004-07-30,8.140822410583496
1149,2004-08-02,8.190595626831055
1150,2004-08-03,8.109715461730957
1151,2004-08-04,8.122157096862793
1152,2004-08-05,7.9479522705078125
1153,2004-08-06,7.8048601150512695
1154,2004-08-09,7.854631423950195
1155,2004-08-10,7.982177257537842
1156,2004-08-11,7.954174041748047
1157,2004-08-12,7.845300674438477
1158,2004-08-13,7.817302703857422
1159,2004-08-16,8.03505802154541
1160,2004-08-17,8.078603744506836
1161,2004-08-18,8.150154113769531
1162,2004-08-19,8.16259765625
1163,2004-08-20,8.227920532226562
1164,2004-08-23,8.159486770629883
1165,2004-08-24,8.181258201599121
1166,2004-08-25,8.271475791931152
1167,2004-08-26,8.31502628326416
1168,2004-08-27,8.32435417175293
1169,2004-08-30,8.252806663513184
1170,2004-08-31,8.27769660949707
1171,2004-09-01,8.31191349029541
1172,2004-09-02,8.427007675170898
1173,2004-09-03,8.408344268798828
1174,2004-09-07,8.483001708984375
1175,2004-09-08,8.38657283782959
1176,2004-09-09,8.40212631225586
1177,2004-09-10,8.333687782287598
1178,2004-09-13,8.32435417175293
1179,2004-09-14,8.31502628326416
1180,2004-09-15,8.280805587768555
1181,2004-09-16,8.31502628326416
1182,2004-09-17,8.279081344604492
1183,2004-09-20,8.288459777832031
1184,2004-09-21,8.325963973999023
1185,2004-09-22,8.254079818725586
1186,2004-09-23,8.182194709777832
1187,2004-09-24,8.254079818725586
1188,2004-09-27,8.24470043182373
1189,2004-09-28,8.44784927368164
1190,2004-09-29,8.488478660583496
1191,2004-09-30,8.610367774963379
1192,2004-10-01,8.657251358032227
1193,2004-10-04,8.676000595092773
1194,2004-10-05,8.663501739501953
1195,2004-10-06,8.8041410446167
1196,2004-10-07,8.691629409790039
1197,2004-10-08,8.641623497009277
1198,2004-10-11,8.641623497009277
1199,2004-10-12,8.547863006591797
1200,2004-10-13,8.354096412658691
1201,2004-10-14,8.338461875915527
1202,2004-10-15,8.416597366333008
1203,2004-10-18,8.394721031188965
1204,2004-10-19,8.194701194763184
1205,2004-10-20,8.250956535339355
1206,2004-10-21,8.310338973999023
1207,2004-10-22,8.257206916809082
1208,2004-10-25,8.338461875915527
1209,2004-10-26,8.419723510742188
1210,2004-10-27,8.516610145568848
1211,2004-10-28,8.407219886779785
1212,2004-10-29,8.529109954833984
1213,2004-11-01,8.53848648071289
1214,2004-11-02,8.497858047485352
1215,2004-11-03,8.622870445251465
1216,2004-11-04,8.829143524169922
1217,2004-11-05,8.866649627685547
1218,2004-11-08,8.869776725769043
1219,2004-11-09,8.960410118103027
1220,2004-11-10,8.957286834716797
1221,2004-11-11,9.026041030883789
1222,2004-11-12,9.119802474975586
1223,2004-11-15,9.063549041748047
1224,2004-11-16,9.010416984558105
1225,2004-11-17,9.079171180725098
1226,2004-11-18,9.107304573059082
1227,2004-11-19,9.0447998046875
1228,2004-11-22,9.151058197021484
1229,2004-11-23,9.107304573059082
1230,2004-11-24,9.194811820983887
1231,2004-11-26,9.285449981689453
1232,2004-11-29,9.260448455810547
1233,2004-11-30,9.222943305969238
1234,2004-12-01,9.307324409484863
1235,2004-12-02,9.191686630249023
1236,2004-12-03,9.185436248779297
1237,2004-12-06,9.160432815551758
1238,2004-12-07,8.966659545898438
1239,2004-12-08,9.004164695739746
1240,2004-12-09,9.063549041748047
1241,2004-12-10,9.060422897338867
1242,2004-12-13,9.191686630249023
1243,2004-12-14,9.182312965393066
1244,2004-12-15,9.279195785522461
1245,2004-12-16,9.207318305969238
1246,2004-12-17,9.195369720458984
1247,2004-12-20,9.233092308044434
1248,2004-12-21,9.349405288696289
1249,2004-12-22,9.352553367614746
1250,2004-12-23,9.374560356140137
1251,2004-12-27,9.352553367614746
1252,2004-12-28,9.405997276306152
1253,2004-12-29,9.409140586853027
1254,2004-12-30,9.365129470825195
1255,2004-12-31,9.346268653869629
1256,2005-01-03,9.251955032348633
1257,2005-01-04,9.08533763885498
1258,2005-01-05,8.95959186553955
1259,2005-01-06,9.019322395324707
1260,2005-01-07,9.035037994384766
1261,2005-01-10,9.075904846191406
1262,2005-01-11,8.981595993041992
1263,2005-01-12,9.041327476501465
1264,2005-01-13,9.006745338439941
1265,2005-01-14,9.091628074645996
1266,2005-01-18,9.126208305358887
1267,2005-01-19,9.06333065032959
1268,2005-01-20,9.013032913208008
1269,2005-01-21,8.97530746459961
1270,2005-01-24,8.84955883026123
1271,2005-01-25,8.896718978881836
1272,2005-01-26,8.912431716918945
1273,2005-01-27,8.95959186553955
1274,2005-01-28,8.950159072875977
1275,2005-01-31,9.060192108154297
1276,2005-02-01,9.135638236999512
1277,2005-02-02,9.229947090148926
1278,2005-02-03,9.176504135131836
1279,2005-02-04,9.280250549316406
1280,2005-02-07,9.277106285095215
1281,2005-02-08,9.277106285095215
1282,2005-02-09,9.148208618164062
1283,2005-02-10,9.2708158493042
1284,2005-02-11,9.36198902130127
1285,2005-02-14,9.371416091918945
1286,2005-02-15,9.42171859741211
1287,2005-02-16,9.541176795959473
1288,2005-02-17,9.506600379943848
1289,2005-02-18,9.613481521606445
1290,2005-02-22,9.468873023986816
1291,2005-02-23,9.613481521606445
1292,2005-02-24,9.71722412109375
1293,2005-02-25,9.868122100830078
1294,2005-02-28,9.773811340332031
1295,2005-03-01,9.786383628845215
1296,2005-03-02,9.758092880249023
1297,2005-03-03,9.748666763305664
1298,2005-03-04,10.053605079650879
1299,2005-03-07,9.943575859069824
1300,2005-03-08,9.918421745300293
1301,2005-03-09,9.940431594848633
1302,2005-03-10,9.814680099487305
1303,2005-03-11,9.874412536621094
1304,2005-03-14,9.871270179748535
1305,2005-03-15,9.82410717010498
1306,2005-03-16,9.613481521606445
1307,2005-03-17,9.726655006408691
1308,2005-03-18,9.725396156311035
1309,2005-03-21,9.668612480163574
1310,2005-03-22,9.637069702148438
1311,2005-03-23,9.54243278503418
1312,2005-03-24,9.54243278503418
1313,2005-03-28,9.488802909851074
1314,2005-03-29,9.277451515197754
1315,2005-03-30,9.435175895690918
1316,2005-03-31,9.51404094696045
1317,2005-04-01,9.485651016235352
1318,2005-04-04,9.428869247436523
1319,2005-04-05,9.447798728942871
1320,2005-04-06,9.495116233825684
1321,2005-04-07,9.599213600158691
1322,2005-04-08,9.460413932800293
1323,2005-04-11,9.428869247436523
1324,2005-04-12,9.419405937194824
1325,2005-04-13,9.157581329345703
1326,2005-04-14,8.902061462402344
1327,2005-04-15,8.681249618530273
1328,2005-04-18,8.820047378540039
1329,2005-04-19,8.927303314208984
1330,2005-04-20,8.779036521911621
1331,2005-04-21,8.943070411682129
1332,2005-04-22,8.857903480529785
1333,2005-04-25,8.946226119995117
1334,2005-04-26,8.77587890625
1335,2005-04-27,8.690709114074707
1336,2005-04-28,8.621315002441406
1337,2005-04-29,8.835822105407715
1338,2005-05-02,8.908371925354004
1339,2005-05-03,8.965152740478516
1340,2005-05-04,9.103951454162598
1341,2005-05-05,9.050328254699707
1342,2005-05-06,9.072408676147461
1343,2005-05-09,9.059791564941406
1344,2005-05-10,8.92414379119873
1345,2005-05-11,8.933609008789062
1346,2005-05-12,8.690709114074707
1347,2005-05-13,8.520364761352539
1348,2005-05-16,8.558222770690918
1349,2005-05-17,8.67809009552002
1350,2005-05-18,8.898909568786621
1351,2005-05-19,8.85474681854248
1352,2005-05-20,8.797967910766602
1353,2005-05-23,8.867362976074219
1354,2005-05-24,8.838969230651855
1355,2005-05-25,8.747491836547852
1356,2005-05-26,8.813737869262695
