,observation_date,XLK
819,2003-04-09,5.3908610343933105
820,2003-04-10,5.424437046051025
821,2003-04-11,5.375936508178711
822,2003-04-14,5.506512641906738
823,2003-04-15,5.51770544052124
824,2003-04-16,5.558742523193359
825,2003-04-17,5.674394607543945
826,2003-04-21,5.652008533477783
827,2003-04-22,5.77512264251709
828,2003-04-23,5.872120380401611
829,2003-04-24,5.819891929626465
830,2003-04-25,5.711699962615967
831,2003-04-28,5.831083297729492
832,2003-04-29,5.890774726867676
833,2003-04-30,5.823620796203613
834,2003-05-01,5.879580497741699
835,2003-05-02,6.002694129943848
836,2003-05-05,5.987773418426514
837,2003-05-06,6.0959625244140625
838,2003-05-07,6.021350383758545
839,2003-05-08,5.924350738525391
840,2003-05-09,6.088500499725342
841,2003-05-12,6.181766986846924
842,2003-05-13,6.170576572418213
843,2003-05-14,6.148191928863525
844,2003-05-15,6.21161413192749
845,2003-05-16,6.15565299987793
846,2003-05-19,5.9318108558654785
847,2003-05-20,5.943002223968506
848,2003-05-21,5.950464248657227
849,2003-05-22,6.013888359069824
850,2003-05-23,6.021350383758545
851,2003-05-27,6.178038120269775
852,2003-05-28,6.219075679779053
853,2003-05-29,6.233996868133545
854,2003-05-30,6.32353401184082
855,2003-06-02,6.289959907531738
856,2003-06-03,6.345919132232666
857,2003-06-04,6.480224132537842
858,2003-06-05,6.480224132537842
859,2003-06-06,6.416804313659668
860,2003-06-09,6.32353401184082
861,2003-06-10,6.413072109222412
862,2003-06-11,6.454104900360107
863,2003-06-12,6.483953475952148
864,2003-06-13,6.342186450958252
865,2003-06-16,6.498877048492432
866,2003-06-17,6.528722763061523
867,2003-06-18,6.5921454429626465
868,2003-06-19,6.543647766113281
869,2003-06-20,6.536185264587402
870,2003-06-23,6.405610084533691
871,2003-06-24,6.379497528076172
872,2003-06-25,6.316075325012207
873,2003-06-26,6.435455799102783
874,2003-06-27,6.386958122253418
875,2003-06-30,6.368303298950195
876,2003-07-01,6.457838535308838
877,2003-07-02,6.5921454429626465
878,2003-07-03,6.51379919052124
879,2003-07-07,6.73764181137085
880,2003-07-08,6.789873123168945
881,2003-07-09,6.782409191131592
882,2003-07-10,6.625720500946045
883,2003-07-11,6.718987464904785
884,2003-07-14,6.74883508682251
885,2003-07-15,6.7600297927856445
886,2003-07-16,6.73764181137085
887,2003-07-17,6.532455921173096
888,2003-07-18,6.5473785400390625
889,2003-07-21,6.401881217956543
890,2003-07-22,6.5399169921875
891,2003-07-23,6.57722282409668
892,2003-07-24,6.483953475952148
893,2003-07-25,6.621993064880371
894,2003-07-28,6.633183002471924
895,2003-07-29,6.569758415222168
896,2003-07-30,6.52126407623291
897,2003-07-31,6.566032409667969
898,2003-08-01,6.532455921173096
899,2003-08-04,6.588415622711182
900,2003-08-05,6.424263954162598
901,2003-08-06,6.364573955535889
902,2003-08-07,6.345919132232666
903,2003-08-08,6.338457107543945
904,2003-08-11,6.368303298950195
905,2003-08-12,6.465301990509033
906,2003-08-13,6.454104900360107
907,2003-08-14,6.510066986083984
908,2003-08-15,6.480224132537842
909,2003-08-18,6.67048978805542
910,2003-08-19,6.7600297927856445
911,2003-08-20,6.722719192504883
912,2003-08-21,6.786138534545898
913,2003-08-22,6.77495002746582
914,2003-08-25,6.73391056060791
915,2003-08-26,6.771218776702881
916,2003-08-27,6.815988540649414
917,2003-08-28,6.857024669647217
918,2003-08-29,6.879411220550537
919,2003-09-02,7.028635501861572
920,2003-09-03,7.1032514572143555
921,2003-09-04,7.170403957366943
922,2003-09-05,7.133096694946289
923,2003-09-08,7.263670444488525
924,2003-09-09,7.185329437255859
925,2003-09-10,6.972673416137695
926,2003-09-11,7.054752349853516
927,2003-09-12,7.062214374542236
928,2003-09-15,7.021174430847168
929,2003-09-16,7.200249671936035
930,2003-09-17,7.189056396484375
931,2003-09-18,7.289786338806152
932,2003-09-19,7.297246932983398
933,2003-09-22,7.159210681915283
934,2003-09-23,7.200249671936035
935,2003-09-24,6.954026222229004
936,2003-09-25,6.901793003082275
937,2003-09-26,6.864487171173096
938,2003-09-29,6.976405620574951
939,2003-09-30,6.8197174072265625
940,2003-10-01,6.968947410583496
941,2003-10-02,6.954026222229004
942,2003-10-03,7.166672229766846
943,2003-10-06,7.203979015350342
944,2003-10-07,7.252479076385498
945,2003-10-08,7.200249671936035
946,2003-10-09,7.230096817016602
947,2003-10-10,7.289786338806152
948,2003-10-13,7.312170028686523
949,2003-10-14,7.293513774871826
950,2003-10-15,7.338284015655518
951,2003-10-16,7.364401817321777
952,2003-10-17,7.2450151443481445
953,2003-10-20,7.330821990966797
954,2003-10-21,7.371861934661865
955,2003-10-22,7.263670444488525
956,2003-10-23,7.207710266113281
957,2003-10-24,7.099520206451416
958,2003-10-27,7.136826515197754
959,2003-10-28,7.308437347412109
960,2003-10-29,7.3196330070495605
961,2003-10-30,7.312170028686523
962,2003-10-31,7.3196330070495605
963,2003-11-03,7.491242408752441
964,2003-11-04,7.427818775177002
965,2003-11-05,7.450204372406006
966,2003-11-06,7.5098981857299805
967,2003-11-07,7.480053424835205
968,2003-11-10,7.383050441741943
969,2003-11-11,7.364401817321777
970,2003-11-12,7.52108907699585
971,2003-11-13,7.45766544342041
972,2003-11-14,7.356936931610107
973,2003-11-17,7.256209850311279
974,2003-11-18,7.166672229766846
975,2003-11-19,7.2450151443481445
976,2003-11-20,7.133096694946289
977,2003-11-21,7.192786693572998
978,2003-11-24,7.375593662261963
979,2003-11-25,7.368134021759033
980,2003-11-26,7.397977352142334
981,2003-11-28,7.424089431762695
982,2003-12-01,7.498707294464111
983,2003-12-02,7.4651312828063965
984,2003-12-03,7.439014911651611
985,2003-12-04,7.532279014587402
986,2003-12-05,7.397977352142334
987,2003-12-08,7.416632652282715
988,2003-12-09,7.256209850311279
989,2003-12-10,7.297246932983398
990,2003-12-11,7.435283184051514
991,2003-12-12,7.442746639251709
992,2003-12-15,7.349478244781494
993,2003-12-16,7.386783123016357
994,2003-12-17,7.375593662261963
995,2003-12-18,7.498707294464111
996,2003-12-19,7.472780704498291
997,2003-12-22,7.4840497970581055
998,2003-12-23,7.544163703918457
999,2003-12-24,7.52913761138916
1000,2003-12-26,7.544163703918457
1001,2003-12-29,7.679420471191406
1002,2003-12-30,7.668149471282959
1003,2003-12-31,7.656878471374512
1004,2004-01-02,7.694447040557861
1005,2004-01-05,7.882301330566406
1006,2004-01-06,7.953684329986572
1007,2004-01-07,7.991257190704346
1008,2004-01-08,8.149051666259766
1009,2004-01-09,8.040098190307617
1010,2004-01-12,8.164079666137695
1011,2004-01-13,8.047609329223633
1012,2004-01-14,8.145297050476074
1013,2004-01-15,8.179109573364258
1014,2004-01-16,8.28430461883545
1015,2004-01-20,8.303093910217285
1016,2004-01-21,8.23922061920166
1017,2004-01-22,8.160326957702637
1018,2004-01-23,8.134024620056152
1019,2004-01-26,8.28430461883545
1020,2004-01-27,8.156566619873047
1021,2004-01-28,8.021316528320312
1022,2004-01-29,7.97998571395874
1023,2004-01-30,7.98374080657959
1024,2004-02-02,7.98374080657959
1025,2004-02-03,7.9950127601623535
1026,2004-02-04,7.799643516540527
1027,2004-02-05,7.810916423797607
1028,2004-02-06,7.976225852966309
1029,2004-02-09,7.916112422943115
1030,2004-02-10,7.97998571395874
1031,2004-02-11,8.043850898742676
1032,2004-02-12,7.968708038330078
1033,2004-02-13,7.919870853424072
1034,2004-02-17,8.036338806152344
1035,2004-02-18,7.998768329620361
1036,2004-02-19,7.878543376922607
1037,2004-02-20,7.840975284576416
1038,2004-02-23,7.735774517059326
1039,2004-02-24,7.743289947509766
1040,2004-02-25,7.803402900695801
1041,2004-02-26,7.822185516357422
1042,2004-02-27,7.78085994720459
1043,2004-03-01,7.874785900115967
1044,2004-03-02,7.844730854034424
1045,2004-03-03,7.807162761688232
1046,2004-03-04,7.874785900115967
1047,2004-03-05,7.814676761627197
1048,2004-03-08,7.645605564117432
1049,2004-03-09,7.645605564117432
1050,2004-03-10,7.510350227355957
1051,2004-03-11,7.427697658538818
1052,2004-03-12,7.574221134185791
1053,2004-03-15,7.431453227996826
1054,2004-03-16,7.476536750793457
1055,2004-03-17,7.57046365737915
1056,2004-03-18,7.52162504196167
1057,2004-03-19,7.4201860427856445
1058,2004-03-22,7.299956798553467
1059,2004-03-23,7.288687705993652
1060,2004-03-24,7.326255798339844
1061,2004-03-25,7.559191703796387
1062,2004-03-26,7.514111042022705
1063,2004-03-29,7.611791133880615
1064,2004-03-30,7.623061180114746
1065,2004-03-31,7.574221134185791
1066,2004-04-01,7.653120517730713
1067,2004-04-02,7.844730854034424
1068,2004-04-05,7.912356853485107
1069,2004-04-06,7.8297038078308105
1070,2004-04-07,7.78085994720459
1071,2004-04-08,7.7958879470825195
1072,2004-04-12,7.814676761627197
1073,2004-04-13,7.7169904708862305
1074,2004-04-14,7.709480285644531
1075,2004-04-15,7.619309902191162
1076,2004-04-16,7.547923564910889
1077,2004-04-19,7.634337425231934
1078,2004-04-20,7.469027996063232
1079,2004-04-21,7.581733703613281
1080,2004-04-22,7.698204517364502
1081,2004-04-23,7.799643516540527
1082,2004-04-26,7.705718040466309
1083,2004-04-27,7.683178901672363
1084,2004-04-28,7.5516815185546875
1085,2004-04-29,7.438967227935791
1086,2004-04-30,7.284931659698486
1087,2004-05-03,7.326255798339844
1088,2004-05-04,7.39763879776001
1089,2004-05-05,7.435208797454834
1090,2004-05-06,7.401398181915283
1091,2004-05-07,7.363828182220459
1092,2004-05-10,7.333773136138916
1093,2004-05-11,7.431453227996826
1094,2004-05-12,7.408909797668457
1095,2004-05-13,7.408909797668457
1096,2004-05-14,7.307470798492432
1097,2004-05-17,7.228573322296143
1098,2004-05-18,7.299956798553467
1099,2004-05-19,7.333773136138916
1100,2004-05-20,7.330018043518066
1101,2004-05-21,7.352558612823486
1102,2004-05-24,7.363828182220459
1103,2004-05-25,7.502836227416992
1104,2004-05-26,7.487809658050537
1105,2004-05-27,7.532895088195801
1106,2004-05-28,7.57046365737915
1107,2004-06-01,7.5178680419921875
1108,2004-06-02,7.5178680419921875
1109,2004-06-03,7.4201860427856445
1110,2004-06-04,7.491568088531494
1111,2004-06-07,7.664393424987793
1112,2004-06-08,7.705718040466309
1113,2004-06-09,7.619309902191162
1114,2004-06-10,7.660633563995361
1115,2004-06-14,7.555437088012695
1116,2004-06-15,7.668149471282959
1117,2004-06-16,7.634337425231934
1118,2004-06-17,7.547923564910889
1119,2004-06-18,7.562951564788818
1120,2004-06-21,7.52913761138916
1121,2004-06-22,7.60803747177124
1122,2004-06-23,7.713232517242432
1123,2004-06-24,7.675662040710449
1124,2004-06-25,7.705718040466309
1125,2004-06-28,7.645605564117432
1126,2004-06-29,7.724503040313721
1127,2004-06-30,7.777101993560791
1128,2004-07-01,7.634337425231934
1129,2004-07-02,7.5516815185546875
1130,2004-07-06,7.390124797821045
1131,2004-07-07,7.438967227935791
1132,2004-07-08,7.314984321594238
1133,2004-07-09,7.375096321105957
1134,2004-07-12,7.363828182220459
1135,2004-07-13,7.330018043518066
1136,2004-07-14,7.213546276092529
1137,2004-07-15,7.1759748458862305
1138,2004-07-16,7.100833415985107
1139,2004-07-19,7.123379230499268
1140,2004-07-20,7.239843845367432
1141,2004-07-21,7.130891799926758
1142,2004-07-22,7.206028938293457
1143,2004-07-23,7.082045555114746
1144,2004-07-26,7.123379230499268
1145,2004-07-27,7.191001892089844
1146,2004-07-28,7.187243461608887
1147,2004-07-29,7.288687705993652
1148,2004-07-30,7.303714752197266
1149,2004-08-02,7.322498321533203
1150,2004-08-03,7.202272891998291
1151,2004-08-04,7.213546276092529
1152,2004-08-05,7.104589939117432
1153,2004-08-06,6.890439987182617
1154,2004-08-09,6.935522079467773
1155,2004-08-10,7.055750370025635
1156,2004-08-11,6.8791656494140625
1157,2004-08-12,6.7439141273498535
1158,2004-08-13,6.781481742858887
1159,2004-08-16,6.841595649719238
1160,2004-08-17,6.886678218841553
1161,2004-08-18,6.999391078948975
1162,2004-08-19,6.976853370666504
1163,2004-08-20,7.010663032531738
1164,2004-08-23,7.044476509094238
1165,2004-08-24,7.006909370422363
1166,2004-08-25,7.085806369781494
1167,2004-08-26,7.048234939575195
1168,2004-08-27,7.07828950881958
1169,2004-08-30,7.006909370422363
1170,2004-08-31,6.9806060791015625
1171,2004-09-01,7.033205509185791
1172,2004-09-02,7.1158599853515625
1173,2004-09-03,6.9618239402771
1174,2004-09-07,6.991877555847168
1175,2004-09-08,6.999391078948975
1176,2004-09-09,7.104589939117432
1177,2004-09-10,7.224818706512451
1178,2004-09-13,7.258628845214844
1179,2004-09-14,7.288687705993652
1180,2004-09-15,7.172216415405273
1181,2004-09-16,7.187243461608887
1182,2004-09-17,7.236090183258057
1183,2004-09-20,7.262385845184326
1184,2004-09-21,7.288687705993652
1185,2004-09-22,7.168461799621582
1186,2004-09-23,7.187243461608887
1187,2004-09-24,7.127130508422852
1188,2004-09-27,7.063261985778809
1189,2004-09-28,7.082045555114746
1190,2004-09-29,7.157187461853027
1191,2004-09-30,7.183488845825195
1192,2004-10-01,7.363828182220459
1193,2004-10-04,7.423941135406494
1194,2004-10-05,7.476536750793457
1195,2004-10-06,7.525382041931152
1196,2004-10-07,7.446479320526123
1197,2004-10-08,7.34128475189209
1198,2004-10-11,7.363828182220459
1199,2004-10-12,7.345039367675781
1200,2004-10-13,7.3187408447265625
1201,2004-10-14,7.262385845184326
1202,2004-10-15,7.307470798492432
1203,2004-10-18,7.382610321044922
1204,2004-10-19,7.382610321044922
1205,2004-10-20,7.393881797790527
1206,2004-10-21,7.457754135131836
1207,2004-10-22,7.296196460723877
1208,2004-10-25,7.284931659698486
1209,2004-10-26,7.299956798553467
1210,2004-10-27,7.476536750793457
1211,2004-10-28,7.495325565338135
1212,2004-10-29,7.499084949493408
1213,2004-11-01,7.559191703796387
1214,2004-11-02,7.57046365737915
1215,2004-11-03,7.611791133880615
1216,2004-11-04,7.698204517364502
1217,2004-11-05,7.765832424163818
1218,2004-11-08,7.777101993560791
1219,2004-11-09,7.773345470428467
1220,2004-11-10,7.705718040466309
1221,2004-11-11,7.803402900695801
1222,2004-11-12,7.912356853485107
1223,2004-11-15,7.957442760467529
1224,2004-11-16,7.897333145141602
1225,2004-11-17,7.987504959106445
1226,2004-11-18,8.017553329467773
1227,2004-11-19,7.893570899963379
1228,2004-11-22,7.904849052429199
1229,2004-11-23,7.871029853820801
1230,2004-11-24,7.934904098510742
1231,2004-11-26,7.923630237579346
1232,2004-11-29,7.92738676071167
1233,2004-11-30,7.882301330566406
1234,2004-12-01,8.043850898742676
1235,2004-12-02,8.066393852233887
1236,2004-12-03,8.12275218963623
1237,2004-12-06,8.156566619873047
1238,2004-12-07,8.047609329223633
1239,2004-12-08,8.040098190307617
1240,2004-12-09,8.036338806152344
1241,2004-12-10,7.9950127601623535
1242,2004-12-13,8.088939666748047
1243,2004-12-14,8.103964805603027
1244,2004-12-15,8.103964805603027
1245,2004-12-16,8.070151329040527
1246,2004-12-17,8.031070709228516
1247,2004-12-20,7.985090732574463
1248,2004-12-21,8.073219299316406
1249,2004-12-22,8.088546752929688
1250,2004-12-23,8.107704162597656
1251,2004-12-27,8.057893753051758
1252,2004-12-28,8.100037574768066
1253,2004-12-29,8.100037574768066
1254,2004-12-30,8.103875160217285
1255,2004-12-31,8.088546752929688
1256,2005-01-03,8.019573211669922
1257,2005-01-04,7.87014102935791
1258,2005-01-05,7.84332275390625
1259,2005-01-06,7.820335388183594
1260,2005-01-07,7.835661888122559
1261,2005-01-10,7.835661888122559
1262,2005-01-11,7.759026050567627
1263,2005-01-12,7.801173210144043
1264,2005-01-13,7.724540710449219
1265,2005-01-14,7.747532844543457
1266,2005-01-18,7.831825256347656
1267,2005-01-19,7.6670708656311035
1268,2005-01-20,7.6134209632873535
1269,2005-01-21,7.559780597686768
1270,2005-01-24,7.498476028442383
1271,2005-01-25,7.509970188140869
1272,2005-01-26,7.586601257324219
1273,2005-01-27,7.5789408683776855
1274,2005-01-28,7.5789408683776855
1275,2005-01-31,7.632580757141113
1276,2005-02-01,7.678562641143799
1277,2005-02-02,7.682394981384277
1278,2005-02-03,7.632580757141113
1279,2005-02-04,7.762855529785156
1280,2005-02-07,7.739867687225342
1281,2005-02-08,7.778181552886963
1282,2005-02-09,7.644078254699707
1283,2005-02-10,7.659402847290039
1284,2005-02-11,7.732203483581543
1285,2005-02-14,7.747532844543457
1286,2005-02-15,7.785849094390869
1287,2005-02-16,7.759026050567627
1288,2005-02-17,7.632580757141113
1289,2005-02-18,7.617257595062256
1290,2005-02-22,7.575109481811523
1291,2005-02-23,7.552115440368652
1292,2005-02-24,7.617257595062256
1293,2005-02-25,7.6670708656311035
1294,2005-02-28,7.644078254699707
1295,2005-03-01,7.736033916473389
1296,2005-03-02,7.716878414154053
1297,2005-03-03,7.659402847290039
1298,2005-03-04,7.709212303161621
1299,2005-03-07,7.766688823699951
1300,2005-03-08,7.7015533447265625
1301,2005-03-09,7.686222076416016
1302,2005-03-10,7.720707416534424
1303,2005-03-11,7.621084213256836
1304,2005-03-14,7.651740074157715
1305,2005-03-15,7.575109481811523
1306,2005-03-16,7.498476028442383
1307,2005-03-17,7.494644641876221
1308,2005-03-18,7.452498435974121
1309,2005-03-21,7.452498435974121
1310,2005-03-22,7.387360095977783
1311,2005-03-23,7.418007850646973
1312,2005-03-24,7.421844005584717
1313,2005-03-28,7.429507255554199
1314,2005-03-29,7.372033596038818
1315,2005-03-30,7.483147144317627
1316,2005-03-31,7.494644641876221
1317,2005-04-01,7.429507255554199
1318,2005-04-04,7.456325531005859
1319,2005-04-05,7.471654891967773
1320,2005-04-06,7.4601593017578125
1321,2005-04-07,7.559780597686768
1322,2005-04-08,7.506140232086182
1323,2005-04-11,7.463991165161133
1324,2005-04-12,7.509970188140869
1325,2005-04-13,7.402685642242432
1326,2005-04-14,7.2992329597473145
1327,2005-04-15,7.076997756958008
1328,2005-04-18,7.084658622741699
1329,2005-04-19,7.172786235809326
1330,2005-04-20,7.10765266418457
1331,2005-04-21,7.2992329597473145
1332,2005-04-22,7.211103439331055
1333,2005-04-25,7.2609171867370605
1334,2005-04-26,7.211103439331055
1335,2005-04-27,7.237925052642822
1336,2005-04-28,7.165123462677002
1337,2005-04-29,7.230259895324707
1338,2005-05-02,7.222597122192383
1339,2005-05-03,7.272411346435547
1340,2005-05-04,7.3222246170043945
1341,2005-05-05,7.310728073120117
1342,2005-05-06,7.329883098602295
1343,2005-05-09,7.360536575317383
1344,2005-05-10,7.283905506134033
1345,2005-05-11,7.318390369415283
1346,2005-05-12,7.326053619384766
1347,2005-05-13,7.418007850646973
1348,2005-05-16,7.486982345581055
1349,2005-05-17,7.513804912567139
