,observation_date,XLY
822,2003-04-14,9.27801513671875
823,2003-04-15,9.346379280090332
824,2003-04-16,9.217252731323242
825,2003-04-17,9.391950607299805
826,2003-04-21,9.395750045776367
827,2003-04-22,9.585634231567383
828,2003-04-23,9.6843843460083
829,2003-04-24,9.532469749450684
830,2003-04-25,9.38814640045166
831,2003-04-28,9.604628562927246
832,2003-04-29,9.6843843460083
833,2003-04-30,9.64260196685791
834,2003-05-01,9.555253028869629
835,2003-05-02,9.646403312683105
836,2003-05-05,9.612220764160156
837,2003-05-06,9.737548828125
838,2003-05-07,9.72995662689209
839,2003-05-08,9.638806343078613
840,2003-05-09,9.748942375183105
841,2003-05-12,9.897056579589844
842,2003-05-13,9.885663986206055
843,2003-05-14,9.809707641601562
844,2003-05-15,9.83249282836914
845,2003-05-16,9.847684860229492
846,2003-05-19,9.551453590393066
847,2003-05-20,9.555253028869629
848,2003-05-21,9.59703254699707
849,2003-05-22,9.760334968566895
850,2003-05-23,9.726157188415527
851,2003-05-27,9.950226783752441
852,2003-05-28,9.954022407531738
853,2003-05-29,9.942631721496582
854,2003-05-30,10.15531063079834
855,2003-06-02,10.250250816345215
856,2003-06-03,10.235064506530762
857,2003-06-04,10.39456844329834
858,2003-06-05,10.451534271240234
859,2003-06-06,10.39836597442627
860,2003-06-09,10.250250816345215
861,2003-06-10,10.364185333251953
862,2003-06-11,10.478116989135742
863,2003-06-12,10.542681694030762
864,2003-06-13,10.428750991821289
865,2003-06-16,10.671809196472168
866,2003-06-17,10.671809196472168
867,2003-06-18,10.573060989379883
868,2003-06-19,10.39836597442627
869,2003-06-20,10.412818908691406
870,2003-06-23,10.283514976501465
871,2003-06-24,10.283514976501465
872,2003-06-25,10.222661018371582
873,2003-06-26,10.298724174499512
874,2003-06-27,10.237874031066895
875,2003-06-30,10.302530288696289
876,2003-07-01,10.279709815979004
877,2003-07-02,10.374784469604492
878,2003-07-03,10.363377571105957
879,2003-07-07,10.57254409790039
880,2003-07-08,10.720866203308105
881,2003-07-09,10.587754249572754
882,2003-07-10,10.450847625732422
883,2003-07-11,10.606771469116211
884,2003-07-14,10.663822174072266
885,2003-07-15,10.599167823791504
886,2003-07-16,10.568745613098145
887,2003-07-17,10.447047233581543
888,2003-07-18,10.515498161315918
889,2003-07-21,10.397602081298828
890,2003-07-22,10.473668098449707
891,2003-07-23,10.42802906036377
892,2003-07-24,10.416621208190918
893,2003-07-25,10.553532600402832
894,2003-07-28,10.606771469116211
895,2003-07-29,10.538321495056152
896,2003-07-30,10.469864845275879
897,2003-07-31,10.492682456970215
898,2003-08-01,10.481267929077148
899,2003-08-04,10.401406288146973
900,2003-08-05,10.230269432067871
901,2003-08-06,10.264494895935059
902,2003-08-07,10.35196590423584
903,2003-08-08,10.450847625732422
904,2003-08-11,10.496482849121094
905,2003-08-12,10.63719654083252
906,2003-08-13,10.599167823791504
907,2003-08-14,10.64861011505127
908,2003-08-15,10.7246675491333
909,2003-08-18,10.785518646240234
910,2003-08-19,10.796927452087402
911,2003-08-20,10.86157512664795
912,2003-08-21,10.945245742797852
913,2003-08-22,10.796927452087402
914,2003-08-25,10.762697219848633
915,2003-08-26,10.834952354431152
916,2003-08-27,10.850165367126465
917,2003-08-28,10.926230430603027
918,2003-08-29,11.028916358947754
919,2003-09-02,11.181037902832031
920,2003-09-03,11.177234649658203
921,2003-09-04,11.211463928222656
922,2003-09-05,11.101173400878906
923,2003-09-08,11.104979515075684
924,2003-09-09,10.888201713562012
925,2003-09-10,10.751289367675781
926,2003-09-11,10.838761329650879
927,2003-09-12,10.80073070526123
928,2003-09-15,10.838761329650879
929,2003-09-16,10.998489379882812
930,2003-09-17,10.9946870803833
931,2003-09-18,11.06694221496582
932,2003-09-19,11.001445770263672
933,2003-09-22,10.833892822265625
934,2003-09-23,10.932902336120605
935,2003-09-24,10.719647407531738
936,2003-09-25,10.677763938903809
937,2003-09-26,10.559713363647461
938,2003-09-29,10.54448413848877
939,2003-09-30,10.502594947814941
940,2003-10-01,10.792010307312012
941,2003-10-02,10.849122047424316
942,2003-10-03,10.970978736877441
943,2003-10-06,11.050952911376953
944,2003-10-07,11.096646308898926
945,2003-10-08,11.016683578491211
946,2003-10-09,11.157575607299805
947,2003-10-10,11.18042278289795
948,2003-10-13,11.294666290283203
949,2003-10-14,11.355597496032715
950,2003-10-15,11.309896469116211
951,2003-10-16,11.359399795532227
952,2003-10-17,11.199464797973633
953,2003-10-20,11.188042640686035
954,2003-10-21,11.22231388092041
955,2003-10-22,11.066184997558594
956,2003-10-23,11.066184997558594
957,2003-10-24,11.077609062194824
958,2003-10-27,11.199464797973633
959,2003-10-28,11.45079517364502
960,2003-10-29,11.427949905395508
961,2003-10-30,11.466032028198242
962,2003-10-31,11.458413124084473
963,2003-11-03,11.54599380493164
964,2003-11-04,11.477453231811523
965,2003-11-05,11.466032028198242
966,2003-11-06,11.54980182647705
967,2003-11-07,11.580270767211914
968,2003-11-10,11.443178176879883
969,2003-11-11,11.424142837524414
970,2003-11-12,11.53838062286377
971,2003-11-13,11.49649429321289
972,2003-11-14,11.370828628540039
973,2003-11-17,11.268012046813965
974,2003-11-18,11.123306274414062
975,2003-11-19,11.195658683776855
976,2003-11-20,11.184233665466309
977,2003-11-21,11.233738899230957
978,2003-11-24,11.458413124084473
979,2003-11-25,11.56884479522705
980,2003-11-26,11.565037727355957
981,2003-11-28,11.561230659484863
982,2003-12-01,11.671661376953125
983,2003-12-02,11.58407974243164
984,2003-12-03,11.53838062286377
985,2003-12-04,11.511727333068848
986,2003-12-05,11.39367389678955
987,2003-12-08,11.443178176879883
988,2003-12-09,11.386061668395996
989,2003-12-10,11.332747459411621
990,2003-12-11,11.507916450500488
991,2003-12-12,11.56884479522705
992,2003-12-15,11.519340515136719
993,2003-12-16,11.49268627166748
994,2003-12-17,11.599308967590332
995,2003-12-18,11.747824668884277
996,2003-12-19,11.783720016479492
997,2003-12-22,11.82190227508545
998,2003-12-23,11.860087394714355
999,2003-12-24,11.814264297485352
1000,2003-12-26,11.86772346496582
1001,2003-12-29,11.97464656829834
1002,2003-12-30,11.936452865600586
1003,2003-12-31,12.024274826049805
1004,2004-01-02,11.92117977142334
1005,2004-01-05,12.024274826049805
1006,2004-01-06,12.070099830627441
1007,2004-01-07,12.123560905456543
1008,2004-01-08,12.085373878479004
1009,2004-01-09,12.035735130310059
1010,2004-01-12,12.009007453918457
1011,2004-01-13,11.98991584777832
1012,2004-01-14,12.085373878479004
1013,2004-01-15,12.119741439819336
1014,2004-01-16,12.119741439819336
1015,2004-01-20,12.031916618347168
1016,2004-01-21,12.180838584899902
1017,2004-01-22,12.276296615600586
1018,2004-01-23,12.238119125366211
1019,2004-01-26,12.261022567749023
1020,2004-01-27,12.177016258239746
1021,2004-01-28,11.886817932128906
1022,2004-01-29,11.963183403015137
1023,2004-01-30,11.955548286437988
1024,2004-02-02,11.92117977142334
1025,2004-02-03,11.856270790100098
1026,2004-02-04,11.840993881225586
1027,2004-02-05,11.932636260986328
1028,2004-02-06,12.05864429473877
1029,2004-02-09,12.073919296264648
1030,2004-02-10,12.177016258239746
1031,2004-02-11,12.29920482635498
1032,2004-02-12,12.238119125366211
1033,2004-02-13,12.115922927856445
1034,2004-02-17,12.272478103637695
1035,2004-02-18,12.19992733001709
1036,2004-02-19,12.211380958557129
1037,2004-02-20,12.119741439819336
1038,2004-02-23,12.031916618347168
1039,2004-02-24,12.05482292175293
1040,2004-02-25,12.119741439819336
1041,2004-02-26,12.196110725402832
1042,2004-02-27,12.215202331542969
1043,2004-03-01,12.291571617126465
1044,2004-03-02,12.257206916809082
1045,2004-03-03,12.268660545349121
1046,2004-03-04,12.318294525146484
1047,2004-03-05,12.4061279296875
1048,2004-03-08,12.234292984008789
1049,2004-03-09,12.154107093811035
1050,2004-03-10,12.0051908493042
1051,2004-03-11,11.783720016479492
1052,2004-03-12,11.970820426940918
1053,2004-03-15,11.734078407287598
1054,2004-03-16,11.837174415588379
1055,2004-03-17,12.0051908493042
1056,2004-03-18,11.97464656829834
1057,2004-03-19,11.906579971313477
1058,2004-03-22,11.723047256469727
1059,2004-03-23,11.700104713439941
1060,2004-03-24,11.757461547851562
1061,2004-03-25,11.963932037353516
1062,2004-03-26,11.95246410369873
1063,2004-03-29,12.063347816467285
1064,2004-03-30,12.155111312866211
1065,2004-03-31,12.13981819152832
1066,2004-04-01,12.193346977233887
1067,2004-04-02,12.304231643676758
1068,2004-04-05,12.43040657043457
1069,2004-04-06,12.403641700744629
1070,2004-04-07,12.311878204345703
1071,2004-04-08,12.235408782958984
1072,2004-04-12,12.338645935058594
1073,2004-04-13,12.109230995178223
1074,2004-04-14,12.090109825134277
1075,2004-04-15,12.078640937805176
1076,2004-04-16,12.193346977233887
1077,2004-04-19,12.201000213623047
1078,2004-04-20,12.124521255493164
1079,2004-04-21,12.13981819152832
1080,2004-04-22,12.38452434539795
1081,2004-04-23,12.334815979003906
1082,2004-04-26,12.235408782958984
1083,2004-04-27,12.319524765014648
1084,2004-04-28,12.17422866821289
1085,2004-04-29,12.093934059143066
1086,2004-04-30,12.002166748046875
1087,2004-05-03,12.063347816467285
1088,2004-05-04,12.040398597717285
1089,2004-05-05,12.067170143127441
1090,2004-05-06,11.887467384338379
1091,2004-05-07,11.600692749023438
1092,2004-05-10,11.455399513244629
1093,2004-05-11,11.623634338378906
1094,2004-05-12,11.661870002746582
1095,2004-05-13,11.623634338378906
1096,2004-05-14,11.627460479736328
1097,2004-05-17,11.443929672241211
1098,2004-05-18,11.623634338378906
1099,2004-05-19,11.573925018310547
1100,2004-05-20,11.600692749023438
1101,2004-05-21,11.658045768737793
1102,2004-05-24,11.780403137207031
1103,2004-05-25,12.017464637756348
1104,2004-05-26,12.025113105773926
1105,2004-05-27,12.078640937805176
1106,2004-05-28,12.078640937805176
1107,2004-06-01,12.067170143127441
1108,2004-06-02,12.11305046081543
1109,2004-06-03,12.036584854125977
1110,2004-06-04,12.086286544799805
1111,2004-06-07,12.254523277282715
1112,2004-06-08,12.296585083007812
1113,2004-06-09,12.20482063293457
1114,2004-06-10,12.254523277282715
1115,2004-06-14,12.097758293151855
1116,2004-06-15,12.170404434204102
1117,2004-06-16,12.181877136230469
1118,2004-06-17,12.212464332580566
1119,2004-06-18,12.209402084350586
1120,2004-06-21,12.167290687561035
1121,2004-06-22,12.113685607910156
1122,2004-06-23,12.209402084350586
1123,2004-06-24,12.213232040405273
1124,2004-06-25,12.201744079589844
1125,2004-06-28,12.178772926330566
1126,2004-06-29,12.086892127990723
1127,2004-06-30,12.109858512878418
1128,2004-07-01,12.037113189697266
1129,2004-07-02,11.972030639648438
1130,2004-07-06,11.895456314086914
1131,2004-07-07,11.861000061035156
1132,2004-07-08,11.700197219848633
1133,2004-07-09,11.765286445617676
1134,2004-07-12,11.79591178894043
1135,2004-07-13,11.841853141784668
1136,2004-07-14,11.792083740234375
1137,2004-07-15,11.734657287597656
1138,2004-07-16,11.604483604431152
1139,2004-07-19,11.558540344238281
1140,2004-07-20,11.688713073730469
1141,2004-07-21,11.585342407226562
1142,2004-07-22,11.604483604431152
1143,2004-07-23,11.535568237304688
1144,2004-07-26,11.436025619506836
1145,2004-07-27,11.631282806396484
1146,2004-07-28,11.581511497497559
1147,2004-07-29,11.638941764831543
1148,2004-07-30,11.65042781829834
1149,2004-08-02,11.719341278076172
1150,2004-08-03,11.600655555725098
1151,2004-08-04,11.53940200805664
1152,2004-08-05,11.3364839553833
1153,2004-08-06,11.171852111816406
1154,2004-08-09,11.156537055969238
1155,2004-08-10,11.321168899536133
1156,2004-08-11,11.240767478942871
1157,2004-08-12,11.087623596191406
1158,2004-08-13,11.114420890808105
1159,2004-08-16,11.378600120544434
1160,2004-08-17,11.524084091186523
1161,2004-08-18,11.623625755310059
1162,2004-08-19,11.570026397705078
1163,2004-08-20,11.673402786254883
1164,2004-08-23,11.612144470214844
1165,2004-08-24,11.642770767211914
1166,2004-08-25,11.730825424194336
1167,2004-08-26,11.726995468139648
1168,2004-08-27,11.726995468139648
1169,2004-08-30,11.635111808776855
1170,2004-08-31,11.627455711364746
1171,2004-09-01,11.665741920471191
1172,2004-09-02,11.849513053894043
1173,2004-09-03,11.838027954101562
1174,2004-09-07,11.918431282043457
1175,2004-09-08,11.880146980285645
1176,2004-09-09,11.818883895874023
1177,2004-09-10,11.926085472106934
1178,2004-09-13,11.96436882019043
1179,2004-09-14,12.01797103881836
1180,2004-09-15,11.949055671691895
1181,2004-09-16,12.021803855895996
1182,2004-09-17,12.047110557556152
1183,2004-09-20,11.955084800720215
1184,2004-09-21,12.047110557556152
1185,2004-09-22,11.886065483093262
1186,2004-09-23,11.928245544433594
1187,2004-09-24,11.962749481201172
1188,2004-09-27,11.878400802612305
1189,2004-09-28,11.870734214782715
1190,2004-09-29,11.912909507751465
1191,2004-09-30,11.962749481201172
1192,2004-10-01,12.112286567687988
1193,2004-10-04,12.227316856384277
1194,2004-10-05,12.211978912353516
1195,2004-10-06,12.277168273925781
1196,2004-10-07,12.188972473144531
1197,2004-10-08,12.093117713928223
1198,2004-10-11,12.139124870300293
1199,2004-10-12,12.108454704284668
1200,2004-10-13,12.070110321044922
1201,2004-10-14,11.96658706665039
1202,2004-10-15,12.050941467285156
1203,2004-10-18,12.13529109954834
1204,2004-10-19,12.058609962463379
1205,2004-10-20,11.993427276611328
1206,2004-10-21,12.100787162780762
1207,2004-10-22,11.997262954711914
1208,2004-10-25,11.985753059387207
1209,2004-10-26,12.185140609741211
1210,2004-10-27,12.392186164855957
1211,2004-10-28,12.46119499206543
1212,2004-10-29,12.445862770080566
1213,2004-11-01,12.495707511901855
1214,2004-11-02,12.54172134399414
1215,2004-11-03,12.57239055633545
1216,2004-11-04,12.848456382751465
1217,2004-11-05,12.894468307495117
1218,2004-11-08,12.902134895324707
1219,2004-11-09,12.913641929626465
1220,2004-11-10,12.913641929626465
1221,2004-11-11,13.032499313354492
1222,2004-11-12,13.116852760314941
1223,2004-11-15,13.155195236206055
1224,2004-11-16,13.032499313354492
1225,2004-11-17,13.044002532958984
1226,2004-11-18,13.105353355407715
1227,2004-11-19,12.940478324890137
1228,2004-11-22,13.020991325378418
1229,2004-11-23,13.093847274780273
1230,2004-11-24,13.182032585144043
1231,2004-11-26,13.19737434387207
1232,2004-11-29,13.109187126159668
1233,2004-11-30,12.967321395874023
1234,2004-12-01,13.170531272888184
1235,2004-12-02,13.185869216918945
1236,2004-12-03,13.143688201904297
1237,2004-12-06,13.120694160461426
1238,2004-12-07,13.028669357299805
1239,2004-12-08,13.105353355407715
1240,2004-12-09,13.20504093170166
1241,2004-12-10,13.189708709716797
1242,2004-12-13,13.235716819763184
1243,2004-12-14,13.304726600646973
1244,2004-12-15,13.3622465133667
1245,2004-12-16,13.339238166809082
1246,2004-12-17,13.280767440795898
1247,2004-12-20,13.265388488769531
1248,2004-12-21,13.338465690612793
1249,2004-12-22,13.430774688720703
1250,2004-12-23,13.407697677612305
1251,2004-12-27,13.415393829345703
1252,2004-12-28,13.573087692260742
1253,2004-12-29,13.584624290466309
1254,2004-12-30,13.623082160949707
1255,2004-12-31,13.573087692260742
1256,2005-01-03,13.484625816345215
1257,2005-01-04,13.326930046081543
1258,2005-01-05,13.276928901672363
1259,2005-01-06,13.207696914672852
1260,2005-01-07,13.203850746154785
1261,2005-01-10,13.253856658935547
1262,2005-01-11,13.169236183166504
1263,2005-01-12,13.246164321899414
1264,2005-01-13,13.150005340576172
1265,2005-01-14,13.273083686828613
1266,2005-01-18,13.38461971282959
1267,2005-01-19,13.25
1268,2005-01-20,13.011545181274414
1269,2005-01-21,12.965388298034668
1270,2005-01-24,12.838469505310059
1271,2005-01-25,12.87308120727539
1272,2005-01-26,12.942312240600586
1273,2005-01-27,12.915387153625488
1274,2005-01-28,12.853854179382324
1275,2005-01-31,12.992315292358398
1276,2005-02-01,13.003853797912598
1277,2005-02-02,13.042312622070312
1278,2005-02-03,13.01539134979248
1279,2005-02-04,13.134621620178223
1280,2005-02-07,13.169236183166504
1281,2005-02-08,13.138465881347656
1282,2005-02-09,12.992315292358398
1283,2005-02-10,13.046159744262695
1284,2005-02-11,13.111549377441406
1285,2005-02-14,13.092312812805176
1286,2005-02-15,13.196160316467285
1287,2005-02-16,13.173086166381836
1288,2005-02-17,13.10769271850586
1289,2005-02-18,13.08077621459961
1290,2005-02-22,12.823081970214844
1291,2005-02-23,12.903851509094238
1292,2005-02-24,12.915387153625488
1293,2005-02-25,12.976929664611816
1294,2005-02-28,12.923086166381836
1295,2005-03-01,13.069239616394043
1296,2005-03-02,13.076927185058594
1297,2005-03-03,13.061538696289062
1298,2005-03-04,13.173086166381836
1299,2005-03-07,13.184619903564453
1300,2005-03-08,13.115386962890625
1301,2005-03-09,12.969234466552734
1302,2005-03-10,12.992315292358398
1303,2005-03-11,12.976929664611816
1304,2005-03-14,12.996161460876465
1305,2005-03-15,13.011545181274414
1306,2005-03-16,12.934619903564453
1307,2005-03-17,12.94616413116455
1308,2005-03-18,12.872212409973145
1309,2005-03-21,12.81058406829834
1310,2005-03-22,12.702736854553223
1311,2005-03-23,12.660369873046875
1312,2005-03-24,12.67962646484375
1313,2005-03-28,12.76821517944336
1314,2005-03-29,12.60644245147705
1315,2005-03-30,12.81058406829834
1316,2005-03-31,12.772062301635742
1317,2005-04-01,12.671928405761719
1318,2005-04-04,12.706585884094238
1319,2005-04-05,12.783622741699219
1320,2005-04-06,12.729696273803711
1321,2005-04-07,12.787471771240234
1322,2005-04-08,12.687328338623047
1323,2005-04-11,12.618000030517578
1324,2005-04-12,12.737401008605957
1325,2005-04-13,12.544821739196777
1326,2005-04-14,12.37149715423584
1327,2005-04-15,12.121134757995605
1328,2005-04-18,12.144248962402344
1329,2005-04-19,12.159652709960938
1330,2005-04-20,11.959365844726562
1331,2005-04-21,12.255942344665527
1332,2005-04-22,12.071067810058594
1333,2005-04-25,12.178914070129395
1334,2005-04-26,12.094178199768066
1335,2005-04-27,12.10958194732666
1336,2005-04-28,11.93240737915039
1337,2005-04-29,11.959365844726562
