,observation_date,XLE
818,2003-04-08,5.82915735244751
819,2003-04-09,5.826504230499268
820,2003-04-10,5.906173229217529
821,2003-04-11,5.871647834777832
822,2003-04-14,5.9008636474609375
823,2003-04-15,5.884931564331055
824,2003-04-16,5.805259704589844
825,2003-04-17,5.922107696533203
826,2003-04-21,5.919451713562012
827,2003-04-22,6.0017781257629395
828,2003-04-23,6.0017781257629395
829,2003-04-24,5.980532169342041
830,2003-04-25,5.906173229217529
831,2003-04-28,5.932730197906494
832,2003-04-29,5.850405693054199
833,2003-04-30,5.876960754394531
834,2003-05-01,5.906173229217529
835,2003-05-02,5.999120712280273
836,2003-05-05,6.036301136016846
837,2003-05-06,6.02833366394043
838,2003-05-07,6.0681681632995605
839,2003-05-08,6.076135158538818
840,2003-05-09,6.115968704223633
841,2003-05-12,6.14517879486084
842,2003-05-13,6.214231014251709
843,2003-05-14,6.24078369140625
844,2003-05-15,6.243444442749023
845,2003-05-16,6.264684677124023
846,2003-05-19,6.200954914093018
847,2003-05-20,6.177051067352295
848,2003-05-21,6.360290050506592
849,2003-05-22,6.347010612487793
850,2003-05-23,6.405433177947998
851,2003-05-27,6.532904624938965
852,2003-05-28,6.455894470214844
853,2003-05-29,6.39481258392334
854,2003-05-30,6.501039505004883
855,2003-06-02,6.5355634689331055
856,2003-06-03,6.583364963531494
857,2003-06-04,6.6258544921875
858,2003-06-05,6.591330528259277
859,2003-06-06,6.5780558586120605
860,2003-06-09,6.5674309730529785
861,2003-06-10,6.607264995574951
862,2003-06-11,6.7984747886657715
863,2003-06-12,6.737395763397217
864,2003-06-13,6.6258544921875
865,2003-06-16,6.617888450622559
866,2003-06-17,6.5541558265686035
867,2003-06-18,6.514318466186523
868,2003-06-19,6.548838138580322
869,2003-06-20,6.524292945861816
870,2003-06-23,6.505611419677734
871,2003-06-24,6.50027322769165
872,2003-06-25,6.510950565338135
873,2003-06-26,6.481598854064941
874,2003-06-27,6.457581996917725
875,2003-06-30,6.417553901672363
876,2003-07-01,6.412219047546387
877,2003-07-02,6.404213905334473
878,2003-07-03,6.393537998199463
879,2003-07-07,6.350843906402588
880,2003-07-08,6.340173721313477
881,2003-07-09,6.404213905334473
882,2003-07-10,6.308149814605713
883,2003-07-11,6.326831817626953
884,2003-07-14,6.270791053771973
885,2003-07-15,6.2174201011657715
886,2003-07-16,6.158716201782227
887,2003-07-17,6.198744773864746
888,2003-07-18,6.340173721313477
889,2003-07-21,6.305479049682617
890,2003-07-22,6.289474010467529
891,2003-07-23,6.254781246185303
892,2003-07-24,6.196074962615967
893,2003-07-25,6.252113342285156
894,2003-07-28,6.225430488586426
895,2003-07-29,6.137370586395264
896,2003-07-30,6.145378112792969
897,2003-07-31,6.190742015838623
898,2003-08-01,6.174732208251953
899,2003-08-04,6.110686779022217
900,2003-08-05,6.08400297164917
901,2003-08-06,6.190742015838623
902,2003-08-07,6.3455071449279785
903,2003-08-08,6.364182949066162
904,2003-08-11,6.393537998199463
905,2003-08-12,6.438904762268066
906,2003-08-13,6.433567047119141
907,2003-08-14,6.457581996917725
908,2003-08-15,6.478930473327637
909,2003-08-18,6.478930473327637
910,2003-08-19,6.4495768547058105
911,2003-08-20,6.478930473327637
912,2003-08-21,6.540302753448486
913,2003-08-22,6.438904762268066
914,2003-08-25,6.438904762268066
915,2003-08-26,6.44423770904541
916,2003-08-27,6.470925331115723
917,2003-08-28,6.577663898468018
918,2003-08-29,6.585665702819824
919,2003-09-02,6.628359317779541
920,2003-09-03,6.6310296058654785
921,2003-09-04,6.620352745056152
922,2003-09-05,6.59100341796875
923,2003-09-08,6.681726455688477
924,2003-09-09,6.609682559967041
925,2003-09-10,6.540302753448486
926,2003-09-11,6.5269622802734375
927,2003-09-12,6.5349626541137695
928,2003-09-15,6.49227237701416
929,2003-09-16,6.5029473304748535
930,2003-09-17,6.417553901672363
931,2003-09-18,6.44423770904541
932,2003-09-19,6.503508567810059
933,2003-09-22,6.465963840484619
934,2003-09-23,6.503508567810059
935,2003-09-24,6.5356903076171875
936,2003-09-25,6.476690292358398
937,2003-09-26,6.417686939239502
938,2003-09-29,6.4498724937438965
939,2003-09-30,6.4498724937438965
940,2003-10-01,6.543741226196289
941,2003-10-02,6.586645603179932
942,2003-10-03,6.6241936683654785
943,2003-10-06,6.664417743682861
944,2003-10-07,6.696605205535889
945,2003-10-08,6.651008605957031
946,2003-10-09,6.629559516906738
947,2003-10-10,6.677828788757324
948,2003-10-13,6.704645156860352
949,2003-10-14,6.677828788757324
950,2003-10-15,6.581287384033203
951,2003-10-16,6.651008605957031
952,2003-10-17,6.60542106628418
953,2003-10-20,6.602737903594971
954,2003-10-21,6.6241936683654785
955,2003-10-22,6.5356903076171875
956,2003-10-23,6.524963855743408
957,2003-10-24,6.522280693054199
958,2003-10-27,6.495463848114014
959,2003-10-28,6.514237403869629
960,2003-10-29,6.500828742980957
961,2003-10-30,6.412322521209717
962,2003-10-31,6.511555194854736
963,2003-11-03,6.4713263511657715
964,2003-11-04,6.4498724937438965
965,2003-11-05,6.468643665313721
966,2003-11-06,6.476690292358398
967,2003-11-07,6.492776393890381
968,2003-11-10,6.482055187225342
969,2003-11-11,6.479372978210449
970,2003-11-12,6.516916275024414
971,2003-11-13,6.575916290283203
972,2003-11-14,6.589325428009033
973,2003-11-17,6.522280693054199
974,2003-11-18,6.476690292358398
975,2003-11-19,6.492776393890381
976,2003-11-20,6.476690292358398
977,2003-11-21,6.428417682647705
978,2003-11-24,6.463278770446777
979,2003-11-25,6.500828742980957
980,2003-11-26,6.562511920928955
981,2003-11-28,6.562511920928955
982,2003-12-01,6.629559516906738
983,2003-12-02,6.6751484870910645
984,2003-12-03,6.637603759765625
985,2003-12-04,6.798513412475586
986,2003-12-05,6.846786022186279
987,2003-12-08,6.921875953674316
988,2003-12-09,6.927240371704102
989,2003-12-10,6.932609558105469
990,2003-12-11,6.967472076416016
991,2003-12-12,7.045245170593262
992,2003-12-15,6.95674467086792
993,2003-12-16,7.061331748962402
994,2003-12-17,7.128379821777344
995,2003-12-18,7.318794250488281
996,2003-12-19,7.305864334106445
997,2003-12-22,7.313945293426514
998,2003-12-23,7.262762546539307
999,2003-12-24,7.34088659286499
1000,2003-12-26,7.370516777038574
1001,2003-12-29,7.456720352172852
1002,2003-12-30,7.472884654998779
1003,2003-12-31,7.421701908111572
1004,2004-01-02,7.419005870819092
1005,2004-01-05,7.561784267425537
1006,2004-01-06,7.553700923919678
1007,2004-01-07,7.475581169128418
1008,2004-01-08,7.497132778167725
1009,2004-01-09,7.53484582901001
1010,2004-01-12,7.556392669677734
1011,2004-01-13,7.559090614318848
1012,2004-01-14,7.5402350425720215
1013,2004-01-15,7.413618087768555
1014,2004-01-16,7.483659267425537
1015,2004-01-20,7.672235488891602
1016,2004-01-21,7.7180304527282715
1017,2004-01-22,7.680315017700195
1018,2004-01-23,7.7476630210876465
1019,2004-01-26,7.793461799621582
1020,2004-01-27,7.777297019958496
1021,2004-01-28,7.666844844818115
1022,2004-01-29,7.661460876464844
1023,2004-01-30,7.588724613189697
1024,2004-02-02,7.631827354431152
1025,2004-02-03,7.602194309234619
1026,2004-02-04,7.548313617706299
1027,2004-02-05,7.480966567993164
1028,2004-02-06,7.53215217590332
1029,2004-02-09,7.623746395111084
1030,2004-02-10,7.726107597351074
1031,2004-02-11,7.831173896789551
1032,2004-02-12,7.8554182052612305
1033,2004-02-13,7.8365631103515625
1034,2004-02-17,7.903911113739014
1035,2004-02-18,7.820401668548584
1036,2004-02-19,7.812321662902832
1037,2004-02-20,7.809621810913086
1038,2004-02-23,7.871582508087158
1039,2004-02-24,7.88505220413208
1040,2004-02-25,7.92276668548584
1041,2004-02-26,7.949708461761475
1042,2004-02-27,7.987420082092285
1043,2004-03-01,8.140970230102539
1044,2004-03-02,8.070931434631348
1045,2004-03-03,8.06015396118164
1046,2004-03-04,8.035911560058594
1047,2004-03-05,8.105956077575684
1048,2004-03-08,8.140970230102539
1049,2004-03-09,8.0870943069458
1050,2004-03-10,7.9470109939575195
1051,2004-03-11,7.769216060638428
1052,2004-03-12,7.882358074188232
1053,2004-03-15,7.8985209465026855
1054,2004-03-16,7.895829200744629
1055,2004-03-17,8.00627613067627
1056,2004-03-18,8.0870943069458
1057,2004-03-19,7.9212541580200195
1058,2004-03-22,7.84550666809082
1059,2004-03-23,7.7913994789123535
1060,2004-03-24,7.626370429992676
1061,2004-03-25,7.59661865234375
1062,2004-03-26,7.6831865310668945
1063,2004-03-29,7.723766803741455
1064,2004-03-30,7.864447593688965
1065,2004-03-31,7.937488555908203
1066,2004-04-01,7.84550666809082
1067,2004-04-02,7.880675315856934
1068,2004-04-05,7.9212541580200195
1069,2004-04-06,7.9212541580200195
1070,2004-04-07,7.9212541580200195
1071,2004-04-08,7.991598606109619
1072,2004-04-12,8.143097877502441
1073,2004-04-13,8.072757720947266
1074,2004-04-14,8.088993072509766
1075,2004-04-15,8.197202682495117
1076,2004-04-16,8.262131690979004
1077,2004-04-19,8.243192672729492
1078,2004-04-20,8.075460433959961
1079,2004-04-21,8.048409461975098
1080,2004-04-22,8.208025932312012
1081,2004-04-23,8.143097877502441
1082,2004-04-26,8.189085006713867
1083,2004-04-27,8.35952377319336
1084,2004-04-28,8.240486145019531
1085,2004-04-29,8.043001174926758
1086,2004-04-30,8.072757720947266
1087,2004-05-03,8.259424209594727
1088,2004-05-04,8.264835357666016
1089,2004-05-05,8.291888236999512
1090,2004-05-06,8.251307487487793
1091,2004-05-07,8.05111312866211
1092,2004-05-10,7.818449020385742
1093,2004-05-11,7.953721046447754
1094,2004-05-12,8.002416610717773
1095,2004-05-13,7.980778217315674
1096,2004-05-14,8.075460433959961
1097,2004-05-17,8.075460433959961
1098,2004-05-18,7.956424713134766
1099,2004-05-19,7.9212541580200195
1100,2004-05-20,7.913142204284668
1101,2004-05-21,7.87526798248291
1102,2004-05-24,8.053817749023438
1103,2004-05-25,8.189085006713867
1104,2004-05-26,8.121452331542969
1105,2004-05-27,8.00782585144043
1106,2004-05-28,8.048409461975098
1107,2004-06-01,8.159327507019043
1108,2004-06-02,8.143097877502441
1109,2004-06-03,8.070051193237305
1110,2004-06-04,8.029473304748535
1111,2004-06-07,8.178267478942871
1112,2004-06-08,8.143097877502441
1113,2004-06-09,8.078166007995605
1114,2004-06-10,8.180971145629883
1115,2004-06-14,8.118743896484375
1116,2004-06-15,8.235079765319824
1117,2004-06-16,8.394693374633789
1118,2004-06-17,8.456917762756348
1119,2004-06-18,8.479727745056152
1120,2004-06-21,8.46072006225586
1121,2004-06-22,8.517759323120117
1122,2004-06-23,8.66170883178711
1123,2004-06-24,8.61010456085205
1124,2004-06-25,8.561213493347168
1125,2004-06-28,8.438986778259277
1126,2004-06-29,8.485161781311035
1127,2004-06-30,8.550349235534668
1128,2004-07-01,8.561213493347168
1129,2004-07-02,8.5938081741333
1130,2004-07-06,8.615535736083984
1131,2004-07-07,8.667146682739258
1132,2004-07-08,8.623689651489258
1133,2004-07-09,8.672574996948242
1134,2004-07-12,8.623689651489258
1135,2004-07-13,8.601957321166992
1136,2004-07-14,8.705171585083008
1137,2004-07-15,8.76220989227295
1138,2004-07-16,8.86813735961914
1139,2004-07-19,8.838262557983398
1140,2004-07-20,8.811097145080566
1141,2004-07-21,8.65356731414795
1142,2004-07-22,8.68072509765625
1143,2004-07-23,8.6481351852417
1144,2004-07-26,8.572078704833984
1145,2004-07-27,8.658998489379883
1146,2004-07-28,8.718749046325684
1147,2004-07-29,8.78122615814209
1148,2004-07-30,8.813815116882324
1149,2004-08-02,8.802948951721191
1150,2004-08-03,8.908884048461914
1151,2004-08-04,8.702452659606934
1152,2004-08-05,8.572078704833984
1153,2004-08-06,8.40096378326416
1154,2004-08-09,8.536767959594727
1155,2004-08-10,8.504179954528809
1156,2004-08-11,8.46072006225586
1157,2004-08-12,8.352073669433594
1158,2004-08-13,8.455286979675293
1159,2004-08-16,8.506892204284668
1160,2004-08-17,8.31132984161377
1161,2004-08-18,8.419979095458984
1162,2004-08-19,8.447137832641602
1163,2004-08-20,8.534052848815918
1164,2004-08-23,8.428126335144043
1165,2004-08-24,8.406394004821777
1166,2004-08-25,8.46072006225586
1167,2004-08-26,8.520474433898926
1168,2004-08-27,8.574796676635742
1169,2004-08-30,8.536767959594727
1170,2004-08-31,8.678007125854492
1171,2004-09-01,8.830110549926758
1172,2004-09-02,8.90073013305664
1173,2004-09-03,8.919742584228516
1174,2004-09-07,8.908884048461914
1175,2004-09-08,8.917025566101074
1176,2004-09-09,9.04468822479248
1177,2004-09-10,8.995796203613281
1178,2004-09-13,9.058268547058105
1179,2004-09-14,9.099011421203613
1180,2004-09-15,9.069129943847656
1181,2004-09-16,9.096291542053223
1182,2004-09-17,9.249818801879883
1183,2004-09-20,9.252548217773438
1184,2004-09-21,9.481610298156738
1185,2004-09-22,9.421615600585938
1186,2004-09-23,9.334354400634766
1187,2004-09-24,9.440703392028809
1188,2004-09-27,9.435245513916016
1189,2004-09-28,9.596142768859863
1190,2004-09-29,9.467978477478027
1191,2004-09-30,9.525238037109375
1192,2004-10-01,9.661589622497559
1193,2004-10-04,9.650678634643555
1194,2004-10-05,9.754307746887207
1195,2004-10-06,9.934284210205078
1196,2004-10-07,9.857928276062012
1197,2004-10-08,9.868837356567383
1198,2004-10-11,9.7843017578125
1199,2004-10-12,9.672494888305664
1200,2004-10-13,9.47070026397705
1201,2004-10-14,9.547056198120117
1202,2004-10-15,9.58796215057373
1203,2004-10-18,9.459790229797363
1204,2004-10-19,9.432524681091309
1205,2004-10-20,9.639775276184082
1206,2004-10-21,9.694308280944824
1207,2004-10-22,9.67522144317627
1208,2004-10-25,9.683402061462402
1209,2004-10-26,9.789759635925293
1210,2004-10-27,9.620686531066895
1211,2004-10-28,9.451611518859863
1212,2004-10-29,9.582508087158203
1213,2004-11-01,9.525238037109375
1214,2004-11-02,9.383439064025879
1215,2004-11-03,9.5715970993042
1216,2004-11-04,9.686136245727539
1217,2004-11-05,9.74339485168457
1218,2004-11-08,9.582508087158203
1219,2004-11-09,9.495243072509766
1220,2004-11-10,9.607051849365234
1221,2004-11-11,9.58796215057373
1222,2004-11-12,9.789759635925293
1223,2004-11-15,9.577048301696777
1224,2004-11-16,9.577048301696777
1225,2004-11-17,9.727033615112305
1226,2004-11-18,9.803396224975586
1227,2004-11-19,9.920649528503418
1228,2004-11-22,10.078811645507812
1229,2004-11-23,10.141529083251953
1230,2004-11-24,10.226062774658203
1231,2004-11-26,10.269704818725586
1232,2004-11-29,10.21516227722168
1233,2004-11-30,10.22879409790039
1234,2004-12-01,9.983366966247559
1235,2004-12-02,9.718854904174805
1236,2004-12-03,9.814292907714844
1237,2004-12-06,9.819751739501953
1238,2004-12-07,9.615225791931152
1239,2004-12-08,9.680673599243164
1240,2004-12-09,9.762484550476074
1241,2004-12-10,9.694308280944824
1242,2004-12-13,9.86611270904541
1243,2004-12-14,9.896103858947754
1244,2004-12-15,9.969733238220215
1245,2004-12-16,9.868837356567383
1246,2004-12-17,9.86637020111084
1247,2004-12-20,9.986795425415039
1248,2004-12-21,10.071638107299805
1249,2004-12-22,9.934796333312988
1250,2004-12-23,9.992266654968262
1251,2004-12-27,9.817108154296875
1252,2004-12-28,9.88553237915039
1253,2004-12-29,9.959427833557129
1254,2004-12-30,9.915632247924805
1255,2004-12-31,9.940268516540527
1256,2005-01-03,9.573530197143555
1257,2005-01-04,9.524264335632324
1258,2005-01-05,9.48321533203125
1259,2005-01-06,9.647424697875977
1260,2005-01-07,9.570793151855469
1261,2005-01-10,9.641953468322754
1262,2005-01-11,9.655637741088867
1263,2005-01-12,9.825325012207031
1264,2005-01-13,9.891002655029297
1265,2005-01-14,9.978584289550781
1266,2005-01-18,10.07711410522461
1267,2005-01-19,10.041528701782227
1268,2005-01-20,9.940268516540527
1269,2005-01-21,9.962164878845215
1270,2005-01-24,10.04974365234375
1271,2005-01-25,10.090789794921875
1272,2005-01-26,10.189323425292969
1273,2005-01-27,10.279640197753906
1274,2005-01-28,10.156479835510254
1275,2005-01-31,10.276898384094238
1276,2005-02-01,10.45206356048584
1277,2005-02-02,10.597110748291016
1278,2005-02-03,10.649116516113281
1279,2005-02-04,10.687426567077637
1280,2005-02-07,10.61627197265625
1281,2005-02-08,10.692906379699707
1282,2005-02-09,10.673748016357422
1283,2005-02-10,10.966588973999023
1284,2005-02-11,11.062385559082031
1285,2005-02-14,11.07606315612793
1286,2005-02-15,11.100692749023438
1287,2005-02-16,11.412699699401855
1288,2005-02-17,11.259437561035156
1289,2005-02-18,11.5084867477417
1290,2005-02-22,11.426382064819336
1291,2005-02-23,11.571439743041992
1292,2005-02-24,11.798602104187012
1293,2005-02-25,12.088704109191895
1294,2005-02-28,12.001121520996094
1295,2005-03-01,11.76849365234375
1296,2005-03-02,11.940912246704102
1297,2005-03-03,12.13796329498291
1298,2005-03-04,12.29396915435791
1299,2005-03-07,12.209122657775879
1300,2005-03-08,12.195435523986816
1301,2005-03-09,11.858806610107422
1302,2005-03-10,11.617960929870605
1303,2005-03-11,11.713751792907715
1304,2005-03-14,11.798602104187012
1305,2005-03-15,11.634385108947754
1306,2005-03-16,11.672701835632324
1307,2005-03-17,11.875226974487305
1308,2005-03-18,12.02186393737793
1309,2005-03-21,11.917511940002441
1310,2005-03-22,11.774725914001465
1311,2005-03-23,11.549552917480469
1312,2005-03-24,11.541315078735352
1313,2005-03-28,11.555046081542969
1314,2005-03-29,11.36832332611084
1315,2005-03-30,11.53857135772705
1316,2005-03-31,11.771979331970215
1317,2005-04-01,12.063047409057617
1318,2005-04-04,11.958702087402344
1319,2005-04-05,11.80767822265625
1320,2005-04-06,11.994402885437012
1321,2005-04-07,11.947722434997559
1322,2005-04-08,11.730785369873047
1323,2005-04-11,11.818658828735352
1324,2005-04-12,11.631935119628906
1325,2005-04-13,11.346354484558105
1326,2005-04-14,11.340861320495605
1327,2005-04-15,10.909744262695312
1328,2005-04-18,11.107452392578125
1329,2005-04-19,11.36832332611084
1330,2005-04-20,11.134910583496094
1331,2005-04-21,11.519351959228516
1332,2005-04-22,11.544063568115234
1333,2005-04-25,11.706073760986328
1334,2005-04-26,11.513859748840332
1335,2005-04-27,11.217292785644531
1336,2005-04-28,10.992122650146484
1337,2005-04-29,11.134910583496094
1338,2005-05-02,11.335369110107422
1339,2005-05-03,11.069012641906738
1340,2005-05-04,11.19806957244873
1341,2005-05-05,11.318893432617188
1342,2005-05-06,11.285938262939453
1343,2005-05-09,11.43697452545166
1344,2005-05-10,11.244752883911133
1345,2005-05-11,11.313401222229004
1346,2005-05-12,10.819125175476074
1347,2005-05-13,10.654370307922363
1348,2005-05-16,10.607686996459961
1349,2005-05-17,10.797158241271973
1350,2005-05-18,10.775190353393555
1351,2005-05-19,10.970151901245117
1352,2005-05-20,10.887775421142578
1353,2005-05-23,11.069012641906738
1354,2005-05-24,11.115689277648926
1355,2005-05-25,11.285938262939453
